ID,DT,Usage
1019,62201,0.424
1019,62202,1.162
1019,62203,0.501
1019,62204,1.192
1019,62205,0.21
1019,62206,0.29100000000000004
1019,62207,0.299
1019,62208,0.267
1019,62209,0.209
1019,62210,0.222
1019,62211,0.284
1019,62212,0.307
1019,62213,0.34700000000000003
1019,62214,0.33799999999999997
1019,62215,0.45799999999999996
1019,62216,0.41600000000000004
1019,62217,0.44799999999999995
1019,62218,0.184
1019,62219,0.16399999999999998
1019,62220,0.14
1019,62221,0.24600000000000002
1019,62222,0.23800000000000002
1019,62223,0.183
1019,62224,0.14400000000000002
1019,62225,0.155
1019,62226,0.20800000000000002
1019,62227,0.255
1019,62228,0.201
1019,62229,0.156
1019,62230,0.141
1019,62231,0.161
1019,62232,0.233
1019,62233,0.261
1019,62234,0.218
1019,62235,0.209
1019,62236,1.8880000000000001
1019,62237,0.599
1019,62238,0.5770000000000001
1019,62239,1.9069999999999998
1019,62240,0.581
1019,62241,0.667
1019,62242,0.795
1019,62243,0.863
1019,62244,0.862
1019,62245,0.8640000000000001
1019,62246,0.545
1019,62247,0.42
1019,62248,0.413
1019,62301,0.401
1019,62302,0.47700000000000004
1019,62303,0.47600000000000003
1019,62304,0.365
1019,62305,0.298
1019,62306,0.175
1019,62307,0.23199999999999998
1019,62308,0.28
1019,62309,0.251
1019,62310,0.175
1019,62311,0.18899999999999997
1019,62312,0.175
1019,62313,0.34700000000000003
1019,62314,0.41200000000000003
1019,62315,0.5
1019,62316,0.251
1019,62317,0.16
1019,62318,0.244
1019,62319,0.19399999999999998
1019,62320,0.11900000000000001
1019,62321,0.138
1019,62322,0.138
1019,62323,0.243
1019,62324,0.19
1019,62325,0.147
1019,62326,0.195
1019,62327,0.196
1019,62328,0.261
1019,62329,0.23
1019,62330,0.166
1019,62331,0.138
1019,62332,0.128
1019,62333,0.138
1019,62334,0.23399999999999999
1019,62335,0.23199999999999998
1019,62336,1.575
1019,62337,0.51
1019,62338,0.225
1019,62339,0.9009999999999999
1019,62340,0.349
1019,62341,0.29
1019,62342,0.249
1019,62343,0.264
1019,62344,0.247
1019,62345,0.365
1019,62346,0.34700000000000003
1019,62347,0.287
1019,62348,0.249
1019,62401,0.271
1019,62402,0.248
1019,62403,0.3670000000000001
1019,62404,0.348
1019,62405,0.297
1019,62406,0.251
1019,62407,0.27399999999999997
1019,62408,0.24600000000000002
1019,62409,0.34
1019,62410,0.34
1019,62411,0.317
1019,62412,0.244
1019,62413,0.27
1019,62414,0.242
1019,62415,0.3
1019,62416,0.34600000000000003
1019,62417,0.34299999999999997
1019,62418,0.244
1019,62419,0.309
1019,62420,0.321
1019,62421,0.307
1019,62422,0.33899999999999997
1019,62423,0.342
1019,62424,0.29600000000000004
1019,62425,0.244
1019,62426,0.25
1019,62427,0.256
1019,62428,0.271
1019,62429,0.358
1019,62430,0.33899999999999997
1019,62431,0.257
1019,62432,0.242
1019,62433,0.262
1019,62434,0.239
1019,62435,0.327
1019,62436,2.401
1019,62437,1.349
1019,62438,0.534
1019,62439,0.267
1019,62440,0.239
1019,62441,0.266
1019,62442,0.33399999999999996
1019,62443,0.368
1019,62444,0.273
1019,62445,0.26899999999999996
1019,62446,0.244
1019,62447,0.26899999999999996
1019,62448,0.26
1019,62501,0.377
1019,62502,0.348
1019,62503,0.267
1019,62504,0.253
1019,62505,0.263
1019,62506,0.26
1019,62507,0.304
1019,62508,0.3670000000000001
1019,62509,0.33399999999999996
1019,62510,0.267
1019,62511,0.253
1019,62512,0.26899999999999996
1019,62513,0.28800000000000003
1019,62514,0.364
1019,62515,0.41600000000000004
1019,62516,0.331
1019,62517,0.262
1019,62518,0.245
1019,62519,0.25
1019,62520,0.262
1019,62521,0.304
1019,62522,0.359
1019,62523,0.297
1019,62524,0.248
1019,62525,0.251
1019,62526,0.23800000000000002
1019,62527,0.26
1019,62528,0.302
1019,62529,0.35600000000000004
1019,62530,0.292
1019,62531,0.248
1019,62532,0.24600000000000002
1019,62533,0.305
1019,62534,2.229
1019,62535,1.0659999999999998
1019,62536,4.52
1019,62537,2.825
1019,62538,1.494
1019,62539,0.865
1019,62540,1.011
1019,62541,1.143
1019,62542,0.69
1019,62543,1.786
1019,62544,2.388
1019,62545,2.06
1019,62546,1.56
1019,62547,1.7590000000000001
1019,62548,0.6409999999999999
1019,62601,0.455
1019,62602,0.439
1019,62603,0.23
1019,62604,0.17300000000000001
1019,62605,0.158
1019,62606,0.17800000000000002
1019,62607,0.174
1019,62608,0.342
1019,62609,0.33299999999999996
1019,62610,0.22399999999999998
1019,62611,0.162
1019,62612,0.18100000000000002
1019,62613,0.195
1019,62614,0.368
1019,62615,0.382
1019,62616,0.265
1019,62617,0.22699999999999998
1019,62618,1.891
1019,62619,1.495
1019,62620,1.9880000000000002
1019,62621,0.537
1019,62622,0.256
1019,62623,0.24
1019,62624,0.239
1019,62625,0.315
1019,62626,0.4970000000000001
1019,62627,0.271
1019,62628,0.231
1019,62629,0.16899999999999998
1019,62630,0.163
1019,62631,0.23600000000000002
1019,62632,0.262
1019,62633,0.247
1019,62634,0.522
1019,62635,1.642
1019,62636,3.1239999999999997
1019,62637,2.5380000000000003
1019,62638,1.156
1019,62639,2.099
1019,62640,1.047
1019,62641,3.409
1019,62642,3.443
1019,62643,1.143
1019,62644,1.29
1019,62645,1.305
1019,62646,0.525
1019,62647,0.48700000000000004
1019,62648,0.479
1019,62701,0.375
1019,62702,0.377
1019,62703,0.368
1019,62704,0.273
1019,62705,0.209
1019,62706,0.17600000000000002
1019,62707,0.153
1019,62708,0.21100000000000002
1019,62709,0.268
1019,62710,0.223
1019,62711,0.175
1019,62712,0.151
1019,62713,0.204
1019,62714,0.42
1019,62715,0.341
1019,62716,0.20600000000000002
1019,62717,0.183
1019,62718,0.278
1019,62719,0.818
1019,62720,0.772
1019,62721,3.948
1019,62722,1.7919999999999998
1019,62723,1.6059999999999999
1019,62724,1.038
1019,62725,0.214
1019,62726,0.13
1019,62727,0.11699999999999999
1019,62728,0.239
1019,62729,0.251
1019,62730,0.674
1019,62731,0.18100000000000002
1019,62732,0.22699999999999998
1019,62733,0.8440000000000001
1019,62734,0.624
1019,62735,1.304
1019,62736,2.966
1019,62737,4.0569999999999995
1019,62738,0.8059999999999999
1019,62739,1.4669999999999999
1019,62740,1.324
1019,62741,0.727
1019,62742,0.434
1019,62743,0.44299999999999995
1019,62744,1.848
1019,62745,0.8270000000000001
1019,62746,1.4580000000000002
1019,62747,0.494
1019,62748,0.515
1019,62801,0.442
1019,62802,0.44799999999999995
1019,62803,0.557
1019,62804,0.545
1019,62805,0.33799999999999997
1019,62806,0.157
1019,62807,0.20600000000000002
1019,62808,0.255
1019,62809,0.235
1019,62810,0.156
1019,62811,0.177
1019,62812,0.192
1019,62813,0.35700000000000004
1019,62814,1.012
1019,62815,0.522
1019,62816,0.426
1019,62817,0.47700000000000004
1019,62818,0.185
1019,62819,0.13
1019,62820,0.132
1019,62821,0.165
1019,62822,0.233
1019,62823,0.185
1019,62824,0.18100000000000002
1019,62825,0.2
1019,62826,0.18600000000000005
1019,62827,0.278
1019,62828,0.217
1019,62829,0.149
1019,62830,0.141
1019,62831,0.126
1019,62832,0.14400000000000002
1019,62833,0.23199999999999998
1019,62834,0.23600000000000002
1019,62835,0.14800000000000002
1019,62836,1.671
1019,62837,1.442
1019,62838,1.294
1019,62839,0.981
1019,62840,0.971
1019,62841,1.865
1019,62842,0.5579999999999999
1019,62843,0.5670000000000001
1019,62844,0.47200000000000003
1019,62845,0.44299999999999995
1019,62846,0.637
1019,62847,0.6
1019,62848,0.414
1019,62901,0.395
1019,62902,0.455
1019,62903,0.501
1019,62904,0.35200000000000004
1019,62905,1.02
1019,62906,0.569
1019,62907,0.873
1019,62908,0.287
1019,62909,0.221
1019,62910,0.187
1019,62911,0.16
1019,62912,0.185
1019,62913,0.348
1019,62914,0.413
1019,62915,0.525
1019,62916,0.563
1019,62917,0.634
1019,62918,0.292
1019,62919,0.128
1019,62920,0.122
1019,62921,0.166
1019,62922,0.22899999999999998
1019,62923,0.183
1019,62924,0.131
1019,62925,0.11900000000000001
1019,62926,0.14800000000000002
1019,62927,0.222
1019,62928,0.22699999999999998
1019,62929,0.114
1019,62930,0.134
1019,62931,0.115
1019,62932,0.198
1019,62933,0.212
1019,62934,0.195
1019,62935,0.11199999999999999
1019,62936,1.6780000000000002
1019,62937,0.675
1019,62938,0.565
1019,62939,1.131
1019,62940,0.9079999999999999
1019,62941,2.793
1019,62942,1.347
1019,62943,1.305
1019,62944,1.4409999999999998
1019,62945,0.857
1019,62946,4.1
1019,62947,3.216
1019,62948,0.64
1019,63001,0.484
1019,63002,0.40299999999999997
1019,63003,2.8289999999999997
1019,63004,2.562
1019,63005,1.4080000000000001
1019,63006,0.248
1019,63007,0.239
1019,63008,0.285
1019,63009,0.305
1019,63010,0.21
1019,63011,0.191
1019,63012,0.18899999999999997
1019,63013,0.345
1019,63014,0.385
1019,63015,0.525
1019,63016,0.493
1019,63017,0.457
1019,63018,0.396
1019,63019,0.149
1019,63020,0.139
1019,63021,0.11699999999999999
1019,63022,0.183
1019,63023,0.21899999999999997
1019,63024,0.185
1019,63025,0.12300000000000001
1019,63026,0.126
1019,63027,0.126
1019,63028,0.21600000000000005
1019,63029,0.223
1019,63030,0.168
1019,63031,0.131
1019,63032,0.12
1019,63033,0.134
1019,63034,0.18899999999999997
1019,63035,0.23800000000000002
1019,63036,1.541
1019,63037,0.601
1019,63038,1.598
1019,63039,3.09
1019,63040,1.745
1019,63041,2.286
1019,63042,2.765
1019,63043,0.659
1019,63044,0.7609999999999999
1019,63045,0.574
1019,63046,0.462
1019,63047,0.644
1019,63048,0.51
1019,63101,0.7509999999999999
1019,63102,0.868
1019,63103,1.4269999999999998
1019,63104,2.244
1019,63105,0.284
1019,63106,0.207
1019,63107,0.198
1019,63108,0.248
1019,63109,0.23
1019,63110,0.16
1019,63111,0.142
1019,63112,0.222
1019,63113,0.39399999999999996
1019,63114,0.354
1019,63115,0.26
1019,63116,0.439
1019,63117,0.306
1019,63118,0.156
1019,63119,0.122
1019,63120,0.11800000000000001
1019,63121,0.166
1019,63122,0.21899999999999997
1019,63123,0.141
1019,63124,0.124
1019,63125,0.114
1019,63126,0.14
1019,63127,0.226
1019,63128,0.193
1019,63129,0.128
1019,63130,0.105
1019,63131,0.12
1019,63132,0.235
1019,63133,0.281
1019,63134,0.249
1019,63135,0.138
1019,63136,1.535
1019,63137,1.082
1019,63138,1.614
1019,63139,1.445
1019,63140,0.8690000000000001
1019,63141,0.7490000000000001
1019,63142,0.841
1019,63143,1.069
1019,63144,1.087
1019,63145,0.40399999999999997
1019,63146,0.382
1019,63147,0.461
1019,63148,0.45899999999999996
1019,63201,0.455
1019,63202,0.409
1019,63203,0.4370000000000001
1019,63204,0.596
1019,63205,1.05
1019,63206,0.6990000000000001
1019,63207,0.638
1019,63208,0.196
1019,63209,0.264
1019,63210,0.27399999999999997
1019,63211,0.16
1019,63212,0.19699999999999998
1019,63213,0.32299999999999995
1019,63214,1.062
1019,63215,0.615
1019,63216,0.633
1019,63217,0.29100000000000004
1019,63218,0.134
1019,63219,0.135
1019,63220,0.19699999999999998
1019,63221,0.22699999999999998
1019,63222,0.138
1019,63223,0.17300000000000001
1019,63224,0.188
1019,63225,0.192
1019,63226,0.261
1019,63227,0.20800000000000002
1019,63228,0.14400000000000002
1019,63229,0.11599999999999999
1019,63230,0.136
1019,63231,0.13
1019,63232,0.23800000000000002
1019,63233,0.21600000000000005
1019,63234,0.142
1019,63235,0.122
1019,63236,2.083
1019,63237,1.405
1019,63238,1.06
1019,63239,1.236
1019,63240,2.1319999999999997
1019,63241,3.009
1019,63242,0.6809999999999999
1019,63243,3.693
1019,63244,3.721
1019,63245,1.9080000000000001
1019,63246,1.15
1019,63247,0.63
1019,63248,0.418
1019,63301,0.387
1019,63302,0.40299999999999997
1019,63303,0.47600000000000003
1019,63304,0.48100000000000004
1019,63305,0.375
1019,63306,0.218
1019,63307,0.23399999999999999
1019,63308,0.299
1019,63309,0.266
1019,63310,0.18600000000000005
1019,63311,0.213
1019,63312,0.213
1019,63313,0.43799999999999994
1019,63314,0.406
1019,63315,0.266
1019,63316,0.262
1019,63317,0.33299999999999996
1019,63318,0.8
1019,63319,0.47600000000000003
1019,63320,0.46
1019,63321,1.19
1019,63322,1.151
1019,63323,0.752
1019,63324,0.43
1019,63325,0.635
1019,63326,0.537
1019,63327,0.345
1019,63328,2.5140000000000002
1019,63329,2.358
1019,63330,0.369
1019,63331,0.23
1019,63332,1.28
1019,63333,1.784
1019,63334,1.381
1019,63335,1.8519999999999999
1019,63336,4.257
1019,63337,1.909
1019,63338,1.432
1019,63339,1.837
1019,63340,1.068
1019,63341,1.4180000000000001
1019,63342,1.284
1019,63343,0.534
1019,63344,0.496
1019,63345,0.5379999999999999
1019,63346,0.562
1019,63347,0.48700000000000004
1019,63348,0.48200000000000004
1019,63401,0.466
1019,63402,0.38299999999999995
1019,63403,0.506
1019,63404,1.273
1019,63405,0.731
1019,63406,0.6459999999999999
1019,63407,0.23
1019,63408,0.327
1019,63409,0.255
1019,63410,0.209
1019,63411,0.155
1019,63412,0.273
1019,63413,0.42100000000000004
1019,63414,0.285
1019,63415,0.17600000000000002
1019,63416,0.215
1019,63417,0.384
1019,63418,0.66
1019,63419,0.519
1019,63420,0.21100000000000002
1019,63421,0.19699999999999998
1019,63422,0.272
1019,63423,0.373
1019,63424,0.195
1019,63425,0.18899999999999997
1019,63426,0.4320000000000001
1019,63427,0.253
1019,63428,0.168
1019,63429,0.145
1019,63430,0.166
1019,63431,0.332
1019,63432,0.426
1019,63433,2.5810000000000004
1019,63434,2.072
1019,63435,1.33
1019,63436,1.901
1019,63437,1.052
1019,63438,2.385
1019,63439,2.8689999999999998
1019,63440,1.3769999999999998
1019,63441,2.841
1019,63442,0.971
1019,63443,1.463
1019,63444,1.242
1019,63445,0.529
1019,63446,0.46799999999999997
1019,63447,0.486
1019,63448,1.14
1019,63501,0.987
1019,63502,1.507
1019,63503,0.29100000000000004
1019,63504,0.18
1019,63505,0.309
1019,63506,0.28300000000000003
1019,63507,0.20600000000000002
1019,63508,0.183
1019,63509,0.2
1019,63510,0.282
1019,63511,0.299
1019,63512,0.195
1019,63513,0.35
1019,63514,0.29
