ID,DT,Usage
1087,62201,0.364
1087,62202,0.38299999999999995
1087,62203,0.313
1087,62204,0.28300000000000003
1087,62205,0.33899999999999997
1087,62206,0.138
1087,62207,0.083
1087,62208,0.11599999999999999
1087,62209,0.07200000000000001
1087,62210,0.11699999999999999
1087,62211,0.084
1087,62212,0.078
1087,62213,0.147
1087,62214,0.156
1087,62215,0.19699999999999998
1087,62216,0.161
1087,62217,0.163
1087,62218,0.175
1087,62219,0.078
1087,62220,2.329
1087,62221,0.767
1087,62222,0.28800000000000003
1087,62223,0.892
1087,62224,0.19
1087,62225,2.046
1087,62226,0.5429999999999999
1087,62227,2.0069999999999997
1087,62228,0.19399999999999998
1087,62229,0.166
1087,62230,0.263
1087,62231,0.27399999999999997
1087,62232,0.35100000000000003
1087,62233,1.136
1087,62234,1.097
1087,62235,3.7760000000000002
1087,62236,0.447
1087,62237,0.809
1087,62238,0.40299999999999997
1087,62239,0.46799999999999997
1087,62240,1.016
1087,62241,0.435
1087,62242,0.35200000000000004
1087,62243,0.326
1087,62244,0.34
1087,62245,0.374
1087,62246,0.327
1087,62247,0.522
1087,62248,0.563
1087,62301,0.457
1087,62302,0.434
1087,62303,0.309
1087,62304,0.27899999999999997
1087,62305,0.33299999999999996
1087,62306,0.10099999999999999
1087,62307,0.115
1087,62308,0.079
1087,62309,0.09300000000000001
1087,62310,0.10099999999999999
1087,62311,0.07200000000000001
1087,62312,0.11900000000000001
1087,62313,0.10400000000000001
1087,62314,0.19399999999999998
1087,62315,0.16699999999999998
1087,62316,0.163
1087,62317,0.188
1087,62318,0.139
1087,62319,2.049
1087,62320,1.369
1087,62321,1.49
1087,62322,0.174
1087,62323,0.225
1087,62324,0.249
1087,62325,0.177
1087,62326,0.139
1087,62327,0.419
1087,62328,0.185
1087,62329,0.077
1087,62330,0.11699999999999999
1087,62331,0.087
1087,62332,0.33899999999999997
1087,62333,0.145
1087,62334,0.763
1087,62335,1.679
1087,62336,1.31
1087,62337,1.6219999999999999
1087,62338,0.5770000000000001
1087,62339,0.332
1087,62340,0.196
1087,62341,0.149
1087,62342,0.154
1087,62343,0.146
1087,62344,0.155
1087,62345,0.146
1087,62346,0.32
1087,62347,0.48
1087,62348,0.392
1087,62401,0.364
1087,62402,0.36200000000000004
1087,62403,0.327
1087,62404,0.278
1087,62405,0.191
1087,62406,0.07200000000000001
1087,62407,0.115
1087,62408,0.076
1087,62409,0.099
1087,62410,0.126
1087,62411,0.075
1087,62412,0.113
1087,62413,0.107
1087,62414,0.203
1087,62415,0.156
1087,62416,0.18100000000000002
1087,62417,0.16699999999999998
1087,62418,0.149
1087,62419,0.109
1087,62420,0.07200000000000001
1087,62421,2.7260000000000004
1087,62422,0.75
1087,62423,0.28800000000000003
1087,62424,0.19899999999999998
1087,62425,0.249
1087,62426,0.134
1087,62427,0.39
1087,62428,0.455
1087,62429,0.261
1087,62430,0.831
1087,62431,0.6809999999999999
1087,62432,0.23
1087,62433,0.145
1087,62434,1.265
1087,62435,0.91
1087,62436,0.156
