ID,DT,Usage
1021,62201,0.020117942688064612
1021,62202,0.02457378166639843
1021,62203,0.014216899904238894
1021,62204,0.008048735049979076
1021,62205,0.007505602285870332
1021,62206,0.026096675894963797
1021,62207,0.007565623601485109
1021,62208,0.007079097829023939
1021,62209,0.018380405471682973
1021,62210,0.012176749191009426
1021,62211,0.014640458641118272
1021,62212,0.0226256172240553
1021,62213,0.014838674411688698
1021,62214,0.025366361880540544
1021,62215,0.019917203011326046
1021,62216,0.10077812622097221
1021,62217,0.015669966737096967
1021,62218,0.20979531300472723
1021,62219,0.15137926663090878
1021,62220,0.22132155228728645
1021,62221,0.08520441971728285
1021,62222,0.03366149674641127
1021,62223,0.239777932758245
1021,62224,0.2603527336153715
1021,62225,0.0895662289265763
1021,62226,0.13331176323995386
1021,62227,0.15077975179399472
1021,62228,0.018460129888559756
1021,62229,0.010102229936080103
1021,62230,0.032714438539723244
1021,62231,0.5065144540694142
1021,62232,0.13930953299638987
1021,62233,0.12249306253714912
1021,62234,0.01851675346903125
1021,62235,0.08690071773617776
1021,62236,0.16053592254205076
1021,62237,0.5642781483487546
1021,62238,0.5797028120648097
1021,62239,0.10641694930800125
1021,62240,0.01910349826986944
1021,62241,0.016279713045730275
1021,62242,0.004779337210136082
1021,62243,0.017124505947464518
1021,62244,0.01044327721803261
1021,62245,0.005889209283405066
1021,62246,0.007259548596865227
1021,62247,0.06899495266591475
1021,62248,0.00796057401899918
1021,62301,0.013407106549060745
1021,62302,0.019681958578879416
1021,62303,0.007006026525176641
1021,62304,0.009155597549720626
1021,62305,0.00548671961030713
1021,62306,0.016480068075876507
1021,62307,0.009478564033559116
1021,62308,0.009529747976442444
1021,62309,0.014288140732064535
1021,62310,0.015502004716647751
1021,62311,0.011161631030938285
1021,62312,0.007200887134558179
1021,62313,0.017233030527256533
1021,62314,0.013059739568173996
1021,62315,0.01236767523798884
1021,62316,0.05988958721962442
1021,62317,0.016831352630356976
1021,62318,0.37894481305615013
1021,62319,0.049771560817423476
1021,62320,0.05873621725723653
1021,62321,0.04792875209185786
