ID,DT,Usage
1071,62201,0.03505847773821943
1071,62202,0.10483940311005173
1071,62203,0.19959003914514203
1071,62204,0.14185732178691213
1071,62205,0.0658022146254785
1071,62206,0.11730749399761632
1071,62207,0.03931433002079044
1071,62208,0.07649641823456879
1071,62209,0.22724031498817876
1071,62210,0.10366623958301813
1071,62211,0.140093899950731
1071,62212,0.04378968647048749
1071,62213,0.11427516306038533
1071,62214,0.19007075838345872
1071,62215,0.25597075742030695
1071,62216,0.15543141916678782
1071,62217,0.3750227636453246
1071,62218,0.19020736306275268
1071,62219,0.16392255169013192
1071,62220,0.08509181551663499
1071,62221,0.08252590169747483
1071,62222,0.03814463728932065
1071,62223,0.04662235038395755
1071,62224,0.04956870390414849
1071,62225,0.05914160775668082
1071,62226,0.10347948276194308
1071,62227,0.040046498304117634
1071,62228,0.04470829922607565
1071,62229,0.05489747956101332
1071,62230,0.09833860427226811
1071,62231,0.06354972517904396
1071,62232,0.10367461675591187
1071,62233,0.13929377572251475
1071,62234,0.1267016907016522
1071,62235,0.06775839578272069
1071,62236,0.08633305451825095
1071,62237,0.11727686266238066
1071,62238,0.07443431734416592
1071,62239,0.039997184727781486
1071,62240,0.09838352224644493
1071,62241,0.23159302209081153
1071,62242,0.19980601689238064
1071,62243,0.17817539758326467
1071,62244,0.16763856947228412
1071,62245,0.19028948444482496
1071,62246,0.33944399882937826
1071,62247,0.17772525042193574
1071,62248,0.10192620487498077
1071,62301,0.07611239928717675
1071,62302,0.08291058275125678
1071,62303,0.229018745158684
1071,62304,0.1452163805791219
1071,62305,0.04636010291193412
1071,62306,0.06856954488396683
1071,62307,0.1064454500847632
1071,62308,0.1155596807314789
1071,62309,0.1111247841371714
1071,62310,0.16286245240799507
1071,62311,0.12518136691401194
1071,62312,0.08869648292638771
1071,62313,0.07522537193309635
1071,62314,0.12359751269163434
1071,62315,0.46605230733885655
1071,62316,0.05668729368080455
1071,62317,0.2353338252694254
1071,62318,0.08661381991786021
1071,62319,0.17204269950878645
1071,62320,0.054971554781507725
1071,62321,0.14257700451954322
1071,62322,0.132697670982712
1071,62323,0.04905222315567474
1071,62324,0.10237241708235204
1071,62325,0.3452822749198195
1071,62326,0.16002331105603945
1071,62327,0.07730097963022559
1071,62328,0.10258702201580944
1071,62329,0.08144355276045871
1071,62330,0.25547871708947323
1071,62331,0.14453330825712513
1071,62332,0.05454198997206489
1071,62333,0.09443653788029162
1071,62334,0.03930565207742435
1071,62335,0.3167419934310705
1071,62336,0.13069909371962468
1071,62337,0.25564671762294405
1071,62338,0.061200593481555536
1071,62339,0.13964255883827972
1071,62340,0.04388556688165169
1071,62341,0.26434714275084575
1071,62342,0.29541426230744994
1071,62343,0.1473833200158335
1071,62344,0.0944402724627326
1071,62345,0.2018666208171763
1071,62346,0.09194691337446126
1071,62347,0.2410093190341775
1071,62348,0.16153904605672886
1071,62401,0.08973752188890934
1071,62402,0.08139516375118451
1071,62403,0.10651524225852858
1071,62404,0.042777421732011364
1071,62405,0.20550800271235536
1071,62406,0.18908689601976827
1071,62407,0.04901337245333805
1071,62408,0.030665802548742755
1071,62409,0.06302497513573481
1071,62410,0.08521572551806005
1071,62411,0.17375921837883396
1071,62412,0.08202294859813207
1071,62413,0.09312457160258382
1071,62414,0.07309417390066163
1071,62415,0.44762844694781423
1071,62416,0.11022084088358933
1071,62417,0.09377164218064446
1071,62418,0.15822496134883485
1071,62419,0.26309072471678296
1071,62420,0.23596300514476212
1071,62421,0.048718164776046236
1071,62422,0.09617596909673672
1071,62423,0.1177544952331864
1071,62424,0.1294222752334101
1071,62425,0.12544478082637656
1071,62426,0.25673311206492816
1071,62427,0.17487450041395428
1071,62428,0.08239189536068009
1071,62429,0.1348068005137499
1071,62430,0.09910707044336527
1071,62431,0.1852188906991479
1071,62432,0.08132639008659495
1071,62433,0.06474032434680513
1071,62434,0.0353146531705493
1071,62435,0.10360868236713835
1071,62436,0.4968884908520901
1071,62437,0.4337419266449351
1071,62438,0.0827669184761873
1071,62439,0.1383828159822212
1071,62440,0.0909212800606891
1071,62441,0.07585433220950517
1071,62442,0.1792342212920507
1071,62443,0.487917831722607
1071,62444,0.17913704602053998
1071,62445,0.30580091087512806
1071,62446,0.1774419108760865
1071,62447,0.21876278906302088
1071,62448,0.23575916609090752
1071,62501,0.09897336176310148
1071,62502,0.0634191330310174
1071,62503,0.10806605855686748
1071,62504,0.12114785204636971
1071,62505,0.12492730435544872
1071,62506,0.10155822185034921
1071,62507,0.1269066891651424
1071,62508,0.07934153427193624
1071,62509,0.055833913139861586
1071,62510,0.08580185629233243
1071,62511,0.07776831563096556
1071,62512,0.11239850890339148
1071,62513,0.06451659233897082
1071,62514,0.2753130363174539
1071,62515,0.2552720975506442
1071,62516,0.22549634874596144
1071,62517,0.08906764611194708
1071,62518,0.1626937349763463
1071,62519,0.05469278125249095
1071,62520,0.08617713129223632
1071,62521,0.10349291028606245
1071,62522,0.06083532270567827
1071,62523,0.06638222609250084
1071,62524,0.13421620923300454
1071,62525,0.24606420212222244
1071,62526,0.3327312191904764
1071,62527,0.11947823964252764
1071,62528,0.11561344117706691
1071,62529,0.1202263488850089
1071,62530,0.13963273707484986
1071,62531,0.29167098576197076
1071,62532,0.10491768854047187
1071,62533,0.16328742187041323
1071,62534,0.1579176812612153
1071,62535,0.2669027561715009
1071,62536,0.2407211703628828
1071,62537,0.2815386365622493
1071,62538,0.13261154084020224
1071,62539,0.0717270339508574
1071,62540,0.1187334033384746
1071,62541,0.0823944466862108
1071,62542,0.3416843737145511
1071,62543,0.10626383324199842
1071,62544,0.2914011557252101
1071,62545,0.3279926379157827
1071,62546,0.20017756505362125
1071,62547,0.6657439676129577
1071,62548,0.13060110425539279
1071,62601,0.11238868494624155
1071,62602,0.12521708292674674
1071,62603,0.11193576474290423
1071,62604,0.15478800822102307
1071,62605,0.19302395138054035
1071,62606,0.09794471225233065
1071,62607,0.07736037070378862
1071,62608,0.10483192823167935
1071,62609,0.0429626152295432
1071,62610,0.12121182305171246
1071,62611,0.11470153858319108
1071,62612,0.060658139138184616
1071,62613,0.08550807988360262
1071,62614,0.10407278638880642
1071,62615,0.040574905296048784
1071,62616,0.2237486408602208
1071,62617,0.10687922110291816
1071,62618,0.16111791779503143
1071,62619,0.19706897865427692
1071,62620,0.10613322010911608
1071,62621,0.14917444920957013
1071,62622,0.2699716114493104
1071,62623,0.19463570759445173
1071,62624,0.06739384854668282
1071,62625,0.10629438642478159
1071,62626,0.03797770309500232
1071,62627,0.10473355197071087
1071,62628,0.2094648241447829
1071,62629,0.22355203787786856
1071,62630,0.09554897096011929
1071,62631,0.0985615744606202
1071,62632,0.03939721794684473
1071,62633,0.04038816402603878
1071,62634,0.21919049588435077
1071,62635,0.09163600167746391
1071,62636,0.22086835657320208
1071,62637,0.2923343999440361
1071,62638,0.24082369751455457
1071,62639,0.17788280607769363
1071,62640,0.11795891278068633
1071,62641,0.15501164339487888
1071,62642,0.5208217657123679
1071,62643,0.5071556587694843
1071,62644,0.37168457759099005
1071,62645,0.38889415430383184
1071,62646,0.19292486528056582
1071,62647,0.1758056681569809
1071,62648,0.05551671734593842
1071,62701,0.17512813509924322
1071,62702,0.17815228055969617
1071,62703,0.06283534977184259
1071,62704,0.05078792334727804
1071,62705,0.11225914585754143
1071,62706,0.04371798059341485
1071,62707,0.04613726680692899
1071,62708,0.10516075777017017
1071,62709,0.1173878491611423
1071,62710,0.08744574526522814
1071,62711,0.098851343022044
1071,62712,0.06733600959666379
1071,62713,0.17014644033313836
1071,62714,0.13102152687715599
1071,62715,0.10296186995992491
1071,62716,0.05244750118065281
1071,62717,0.04087485793663826
1071,62718,0.18161173024182067
1071,62719,0.42074588372874117
1071,62720,0.3264480125941765
1071,62721,0.10387429596776596
1071,62722,0.05277589919541339
1071,62723,0.2135015194774826
1071,62724,0.07186080020733003
1071,62725,0.10746018314967504
1071,62726,0.0726721031453621
1071,62727,0.09979776809683093
1071,62728,0.19943996177734627
1071,62729,0.09790587255137673
1071,62730,0.10008243957958986
1071,62731,0.12269117750344583
1071,62732,0.04455592683212754
1071,62733,0.1762236728615417
1071,62734,0.09336720298872614
1071,62735,0.1257691935527221
1071,62736,0.1332865868436952
1071,62737,0.12390290918951431
1071,62738,0.15895593061877122
1071,62739,0.10111630294863454
1071,62740,0.3973157863477115
1071,62741,0.46064061020258923
1071,62742,0.3165020201056687
1071,62743,0.26272113707770395
1071,62744,0.23803523353765457
1071,62745,0.25456173065742593
1071,62746,0.13981903508182525
1071,62747,0.12960037837830882
1071,62748,0.17458486557598366
1071,62801,0.07533920280525604
1071,62802,0.11082175322637654
1071,62803,0.03935241636765734
1071,62804,0.12666882831000498
1071,62805,0.17148853064881062
1071,62806,0.07445118152077079
1071,62807,0.12775341155309058
1071,62808,0.09386384947076588
1071,62809,0.07709309657241992
1071,62810,0.10077882068743066
1071,62811,0.06889724962997792
1071,62812,0.07283784502565545
1071,62813,0.08857166868544322
1071,62814,0.075296288570225
1071,62815,0.23080207816678763
1071,62816,0.1453798845308634
1071,62817,0.10296821602570214
1071,62818,0.17101725889417016
1071,62819,0.04047274404062811
1071,62820,0.13699657068469426
1071,62821,0.07310578732983966
1071,62822,0.11329036525479988
1071,62823,0.12355984305266682
1071,62824,0.0894564958534273
1071,62825,0.1272903738370208
1071,62826,0.34055163468816696
1071,62827,0.13489663400271212
1071,62828,0.11303485978220694
1071,62829,0.4414272566233747
1071,62830,0.12751328384019017
1071,62831,0.07310032289904143
1071,62832,0.11201880757858068
1071,62833,0.12908760103082556
1071,62834,0.18734445549855286
1071,62835,0.34967370084586297
1071,62836,0.14358289653082956
1071,62837,0.1357852311811966
1071,62838,0.039754968079838394
1071,62839,0.16039912499842562
1071,62840,0.10778911590999413
1071,62841,0.25068587915671015
1071,62842,0.20923756999772442
1071,62843,0.27236417220264975
1071,62844,0.16762511620809994
1071,62845,0.08206213169393012
1071,62846,0.27278883154908984
1071,62847,0.13205137628889374
1071,62848,0.15397405671820696
1071,62901,0.06525669429110312
1071,62902,0.0841415080155101
1071,62903,0.20008360516752782
1071,62904,0.08249569931387382
1071,62905,0.06149262932919378
1071,62906,0.04951814702625524
1071,62907,0.13811262944105232
1071,62908,0.2051974537171251
1071,62909,0.06724210125263339
1071,62910,0.03851178229961777
1071,62911,0.07115881125381623
1071,62912,0.03707053408417372
1071,62913,0.09430499940558197
1071,62914,0.10253535346015541
1071,62915,0.3251799233053312
1071,62916,0.08263778904636973
1071,62917,0.060227272185631286
1071,62918,0.0908944190060073
1071,62919,0.16789226360458626
1071,62920,0.19642111277244687
1071,62921,0.22193745315422705
1071,62922,0.04310870810865122
1071,62923,0.1007926113067757
1071,62924,0.042307946139600656
1071,62925,0.4470832224556373
1071,62926,0.16564466142970455
1071,62927,0.1448956600056227
1071,62928,0.1070111607474332
1071,62929,0.09332967323821917
1071,62930,0.0592069114589305
1071,62931,0.3357320748876774
1071,62932,0.26464246982687495
1071,62933,0.14496799550446593
1071,62934,0.11907921197681694
1071,62935,0.13004223674516316
1071,62936,0.05481453153555674
1071,62937,0.4114660922243982
1071,62938,0.11798366991380557
1071,62939,0.14518287343031963
1071,62940,0.12190120342626659
1071,62941,0.11516038445757107
1071,62942,0.3175318091916372
1071,62943,0.17112480140235378
1071,62944,0.10888195855963675
1071,62945,0.146297431835958
1071,62946,0.07121738167190118
1071,62947,0.11212102908867158
1071,62948,0.0704392486903249
1071,63001,0.09956544930361352
1071,63002,0.14839514202619722
1071,63003,0.06387421331037009
1071,63004,0.12865265738087742
1071,63005,0.09798633752379778
1071,63006,0.06211073922327298
1071,63007,0.1721282197161273
1071,63008,0.08284229739178069
1071,63009,0.06410534822366647
1071,63010,0.052702579803710126
1071,63011,0.10314626366978892
1071,63012,0.1338321199906716
1071,63013,0.21569909889444897
1071,63014,0.18686231166632775
1071,63015,0.1573207602015881
1071,63016,0.1393830343665745
1071,63017,0.17075428874515522
1071,63018,0.06803755165430679
1071,63019,0.14238449043074847
1071,63020,0.3945833213326288
1071,63021,0.04563635409276934
1071,63022,0.09604903465862982
1071,63023,0.09172864530503651
1071,63024,0.1799919269867012
1071,63025,0.31024193610200923
1071,63026,0.17738005963482398
1071,63027,0.11554614233078371
1071,63028,0.20841992060693998
1071,63029,0.16905338365562841
1071,63030,0.2097069575484886
1071,63031,0.2861433173512269
1071,63032,0.1662832581088549
1071,63033,0.12494961266964776
1071,63034,0.09201918051440199
1071,63035,0.14590919238523356
1071,63036,0.9056437713431463
1071,63037,0.3359032496409941
1071,63038,0.1872938733225288
1071,63039,0.12477048403551996
1071,63040,0.13968797819711953
1071,63041,0.2900608286254118
1071,63042,0.2063592805600991
1071,63043,0.380423690290934
1071,63044,0.49279667169610986
1071,63045,0.08931011673989926
1071,63046,0.14750009063334518
1071,63047,0.14256686663804038
1071,63048,0.11375270409514421
1071,63101,0.09263548724689294
1071,63102,0.06377858985016585
1071,63103,0.04601728518294776
1071,63104,0.11206526959120311
1071,63105,0.03426680558503198
1071,63106,0.11746858272319945
1071,63107,0.21384160747656436
1071,63108,0.06642792500830673
1071,63109,0.07807181247886581
1071,63110,0.1165360726014215
1071,63111,0.07640336920140357
1071,63112,0.03711549662905818
1071,63113,0.11620060099684423
1071,63114,0.09061451707096492
1071,63115,0.36983405238222383
1071,63116,0.27574366485624
1071,63117,0.08016384436519965
1071,63118,0.05091937444967772
1071,63119,0.05873434957160748
1071,63120,0.4196343569530655
1071,63121,0.0491622368337514
1071,63122,0.06843253321318506
1071,63123,0.09145747284865782
1071,63124,0.18402497690483063
1071,63125,0.23431248203947277
1071,63126,0.05500300096654398
1071,63127,0.0891472302109606
1071,63128,0.0798701533683498
1071,63129,0.07269714754132976
1071,63130,0.11029147452715539
1071,63131,0.3609185246307775
1071,63132,0.3629672897441864
1071,63133,0.18485678359241667
1071,63134,0.10886899604054044
1071,63135,0.13302601916776127
1071,63136,0.06993392820780771
1071,63137,0.2328176211116581
1071,63138,0.1822292135243604
1071,63139,0.08608010095074622
1071,63140,0.0896538409925344
1071,63141,0.2737700630813698
1071,63142,0.1734015485457264
1071,63143,0.18855481711848532
1071,63144,0.38836056858890294
1071,63145,0.11178754182327895
1071,63146,0.29634877971635853
1071,63147,0.07192429897263154
1071,63148,0.09345512993263555
1071,63201,0.11046511516725531
1071,63202,0.07440320087081567
1071,63203,0.12485602505918257
1071,63204,0.14095601430045956
1071,63205,0.12802230168933046
1071,63206,0.0633770247387407
1071,63207,0.07576437073692331
1071,63208,0.10125744592423619
1071,63209,0.07372930831169626
1071,63210,0.10192905894605545
1071,63211,0.09553230172062785
1071,63212,0.0865755906658762
1071,63213,0.12914884577147645
1071,63214,0.18010428947911036
1071,63215,0.08104134087847104
1071,63216,0.2547816818677024
1071,63217,0.1077925265681912
1071,63218,0.40509918242243176
1071,63219,0.061385801816597474
1071,63220,0.17633748587865322
1071,63221,0.075226123281479
1071,63222,0.06443572976402849
1071,63223,0.12617354103722367
1071,63224,0.0554722797733331
1071,63225,0.05602877694252388
1071,63226,0.07622082243973781
1071,63227,0.2264535317564128
1071,63228,0.32070570796108605
1071,63229,0.08013224400679282
1071,63230,0.2038292222111198
1071,63231,0.16383739201477712
1071,63232,0.1997486592760563
1071,63233,0.2929430234705935
1071,63234,0.4242297567642701
1071,63235,0.1775380865244825
1071,63236,0.08344126255434647
1071,63237,0.13314581116639052
1071,63238,0.125359499630035
1071,63239,0.06063668093786973
1071,63240,0.1845526437184306
1071,63241,0.10646508835723298
1071,63242,0.06150309183528237
1071,63243,0.045661840843593274
1071,63244,0.11424737998529172
1071,63245,0.12866027988013395
1071,63246,0.06597917599689786
1071,63247,0.17338449864931932
1071,63248,0.08008445493653343
1071,63301,0.06673324923090204
1071,63302,0.10451627252919934
1071,63303,0.05518905570963731
1071,63304,0.09150523329593549
1071,63305,0.10334679471226348
1071,63306,0.12867512913661816
1071,63307,0.18284628055682353
1071,63308,0.0903773831051624
1071,63309,0.10261942317610373
1071,63310,0.10507093480583607
1071,63311,0.0958955123075708
1071,63312,0.18482514157899685
1071,63313,0.07810213164313125
1071,63314,0.2033848268109143
1071,63315,0.08979189660156602
1071,63316,0.07484714359110839
1071,63317,0.33302262907629493
1071,63318,0.08304999163504066
1071,63319,0.060490154873782134
1071,63320,0.13715079880298783
1071,63321,0.17304790229155892
1071,63322,0.1012649246259866
1071,63323,0.14637208839709884
1071,63324,0.23611434151635005
1071,63325,0.10577782348907859
1071,63326,0.25723103884767995
1071,63327,0.32122800914949523
1071,63328,0.14145485353323192
1071,63329,0.041774116149610775
1071,63330,0.14775469210818645
1071,63331,0.3419210219878195
1071,63332,0.23974625634424737
1071,63333,0.16325844874560205
1071,63334,0.06425233539984135
1071,63335,0.14989386476885783
1071,63336,0.1481911568314503
1071,63337,0.1695846087239645
1071,63338,0.37156499200163273
1071,63339,0.26470303811475115
1071,63340,0.07201474988471511
1071,63341,0.12841934950524575
1071,63342,0.20174924638081215
1071,63343,0.34692892898218913
1071,63344,0.30134104994306665
1071,63345,0.19986858825724146
1071,63346,0.22900794620006087
1071,63347,0.13963591514184961
1071,63348,0.05363896520656633
1071,63401,0.11994647100944586
1071,63402,0.0864439122447904
1071,63403,0.13075613400371758
1071,63404,0.07138198473783242
1071,63405,0.06724854914822126
1071,63406,0.062289941229386234
1071,63407,0.10896156380768092
1071,63408,0.12904875845104247
1071,63409,0.19686238326656408
1071,63410,0.1593677103322316
1071,63411,0.08027575796853437
1071,63412,0.08801997117693017
1071,63413,0.10741725866971688
1071,63414,0.03291977715003696
1071,63415,0.14052359613479307
1071,63416,0.17129628078725925
1071,63417,0.1212186084547394
1071,63418,0.1014735969311088
1071,63419,0.1698353214863909
1071,63420,0.4099308423119159
1071,63421,0.16128667240640882
1071,63422,0.16151077554178225
1071,63423,0.08566075143307074
1071,63424,0.07842629323826847
1071,63425,0.07592146047115611
1071,63426,0.15107709193226568
1071,63427,0.2495300946989124
1071,63428,0.06030139207515691
1071,63429,0.1526869293449733
1071,63430,0.05586331071050947
1071,63431,0.12184990815846204
1071,63432,0.12463478637434477
1071,63433,0.12494960714508441
1071,63434,0.1316730901659565
1071,63435,0.20268588297576165
1071,63436,0.1934403852253643
1071,63437,0.1801129515517113
1071,63438,0.10938174431652424
1071,63439,0.12779647470161745
1071,63440,0.13919846895294657
1071,63441,0.12484578683581739
1071,63442,0.2138191197258047
