ID,DT,Usage
1075,62201,0.7929999999999999
1075,62202,0.584
1075,62203,0.531
1075,62204,0.523
1075,62205,0.505
1075,62206,0.486
1075,62207,0.469
1075,62208,0.4370000000000001
1075,62209,0.415
1075,62210,0.406
1075,62211,0.332
1075,62212,0.264
1075,62213,0.161
1075,62214,0.155
1075,62215,0.12
1075,62216,0.09699999999999999
1075,62217,0.08900000000000001
1075,62218,0.08900000000000001
1075,62219,0.38299999999999995
1075,62220,0.087
1075,62221,0.45799999999999996
1075,62222,0.023
1075,62223,0.08800000000000001
1075,62224,0.040999999999999995
1075,62225,0.022000000000000002
1075,62226,0.07400000000000001
1075,62227,0.022000000000000002
1075,62228,0.05
1075,62229,0.084
1075,62230,0.02
1075,62231,0.022000000000000002
1075,62232,0.035
1075,62233,0.04
1075,62234,0.08800000000000001
1075,62235,0.022000000000000002
1075,62236,0.048
1075,62237,0.086
1075,62238,0.079
1075,62239,0.057999999999999996
1075,62240,0.053
1075,62241,0.023
1075,62242,0.09
1075,62243,0.086
1075,62244,0.28600000000000003
1075,62245,0.023
1075,62246,0.057
1075,62247,0.062
1075,62248,0.023
1075,62301,1.8330000000000002
1075,62302,0.598
1075,62303,0.595
1075,62304,0.59
1075,62305,0.585
1075,62306,0.569
1075,62307,0.561
1075,62308,0.54
1075,62309,0.522
1075,62310,0.446
1075,62311,0.319
1075,62312,0.315
1075,62313,0.23800000000000002
1075,62314,0.18
1075,62315,0.141
1075,62316,0.121
1075,62317,0.12
1075,62318,0.111
1075,62319,0.025
1075,62320,0.091
1075,62321,0.024
1075,62322,0.085
1075,62323,0.075
1075,62324,0.066
1075,62325,0.043
1075,62326,0.46
1075,62327,0.498
1075,62328,0.034
1075,62329,0.055999999999999994
1075,62330,0.035
1075,62331,0.07400000000000001
1075,62332,0.043
1075,62333,0.10099999999999999
1075,62334,0.052000000000000005
1075,62335,0.423
1075,62336,0.042
1075,62337,0.081
1075,62338,2.3080000000000003
1075,62339,0.024
1075,62340,0.023
1075,62341,0.069
1075,62342,0.055999999999999994
1075,62343,0.431
1075,62344,0.053
1075,62345,0.023
1075,62346,0.023
1075,62347,0.023
1075,62348,0.08800000000000001
1075,62401,2.032
1075,62402,1.3869999999999998
1075,62403,0.983
1075,62404,0.643
1075,62405,0.455
1075,62406,0.4270000000000001
1075,62407,0.3
1075,62408,0.15
1075,62409,0.121
1075,62410,0.11
1075,62411,0.096
1075,62412,0.095
1075,62413,0.087
1075,62414,0.083
1075,62415,0.08199999999999999
1075,62416,0.075
1075,62417,0.066
1075,62418,0.047
1075,62419,0.55
1075,62420,0.037000000000000005
1075,62421,0.022000000000000002
1075,62422,0.067
1075,62423,0.024
1075,62424,0.038
1075,62425,0.084
1075,62426,0.591
1075,62427,0.5539999999999999
1075,62428,0.064
1075,62429,0.054000000000000006
1075,62430,0.297
1075,62431,0.026000000000000002
1075,62432,0.021
1075,62433,0.027000000000000003
1075,62434,0.04
1075,62435,0.021
1075,62436,0.033
1075,62437,0.07200000000000001
1075,62438,0.085
1075,62439,0.021
1075,62440,0.021
1075,62441,0.02
1075,62442,0.034
1075,62443,0.023
1075,62444,0.021
1075,62445,0.022000000000000002
1075,62446,0.052000000000000005
1075,62447,0.044000000000000004
1075,62448,0.021
1075,62501,2.44
1075,62502,1.2670000000000001
1075,62503,0.9590000000000001
1075,62504,0.912
1075,62505,0.847
1075,62506,0.488
1075,62507,0.46799999999999997
1075,62508,0.46299999999999997
1075,62509,0.445
1075,62510,0.373
1075,62511,0.335
1075,62512,0.29600000000000004
1075,62513,0.204
1075,62514,0.184
1075,62515,0.182
1075,62516,0.11800000000000001
1075,62517,0.091
1075,62518,0.08800000000000001
1075,62519,0.022000000000000002
1075,62520,0.023
1075,62521,0.023
1075,62522,0.08900000000000001
1075,62523,1.315
1075,62524,0.022000000000000002
1075,62525,0.08
1075,62526,0.032
1075,62527,0.076
1075,62528,0.022000000000000002
1075,62529,0.028999999999999998
1075,62530,0.024
1075,62531,0.023
1075,62532,0.08900000000000001
1075,62533,0.023
1075,62534,1.084
1075,62535,0.023
1075,62536,0.086
1075,62537,0.022000000000000002
1075,62538,0.065
1075,62539,0.022000000000000002
1075,62540,0.022000000000000002
1075,62541,0.066
1075,62542,0.04
1075,62543,0.022000000000000002
1075,62544,0.086
1075,62545,0.023
1075,62546,0.08800000000000001
1075,62547,0.039
1075,62548,0.073
1075,62601,4.016
1075,62602,0.8
1075,62603,0.7170000000000001
1075,62604,0.7070000000000001
1075,62605,0.579
1075,62606,0.5760000000000001
1075,62607,0.569
1075,62608,0.428
1075,62609,0.42100000000000004
1075,62610,0.405
1075,62611,0.39799999999999996
1075,62612,0.396
1075,62613,0.392
1075,62614,0.374
1075,62615,0.364
1075,62616,0.363
1075,62617,0.361
1075,62618,0.359
1075,62619,0.451
1075,62620,0.037000000000000005
1075,62621,0.22
1075,62622,0.506
1075,62623,0.08800000000000001
1075,62624,0.027000000000000003
1075,62625,0.023
1075,62626,0.028999999999999998
1075,62627,0.057
1075,62628,0.069
1075,62629,0.08900000000000001
1075,62630,0.29600000000000004
1075,62631,0.23199999999999998
1075,62632,0.261
1075,62633,0.28
1075,62634,0.022000000000000002
1075,62635,0.023
1075,62636,0.023
1075,62637,0.311
1075,62638,0.091
1075,62639,0.23800000000000002
1075,62640,0.287
1075,62641,0.023
1075,62642,0.023
1075,62643,0.081
1075,62644,0.091
1075,62645,0.023
1075,62646,0.023
1075,62647,0.024
1075,62648,0.023
1075,62701,0.91
1075,62702,0.701
1075,62703,0.675
1075,62704,0.67
1075,62705,0.6659999999999999
1075,62706,0.5760000000000001
1075,62707,0.5489999999999999
1075,62708,0.546
1075,62709,0.522
1075,62710,0.519
1075,62711,0.506
1075,62712,0.5
1075,62713,0.353
1075,62714,0.327
1075,62715,0.303
1075,62716,0.301
1075,62717,0.285
1075,62718,0.28300000000000003
1075,62719,0.111
1075,62720,0.606
1075,62721,0.061
1075,62722,0.021
1075,62723,0.263
1075,62724,0.23199999999999998
1075,62725,0.055
1075,62726,0.113
1075,62727,0.08900000000000001
1075,62728,0.185
1075,62729,0.09
1075,62730,0.107
1075,62731,0.231
1075,62732,0.23600000000000002
1075,62733,0.055
1075,62734,0.051
1075,62735,0.48700000000000004
1075,62736,0.386
1075,62737,0.035
1075,62738,0.281
1075,62739,0.249
1075,62740,0.02
1075,62741,0.021
1075,62742,0.021
1075,62743,0.136
1075,62744,0.066
1075,62745,0.073
1075,62746,0.036000000000000004
1075,62747,0.046
1075,62748,0.021
1075,62801,0.9640000000000001
1075,62802,0.907
1075,62803,0.7020000000000001
1075,62804,0.6990000000000001
1075,62805,0.639
1075,62806,0.59
1075,62807,0.585
1075,62808,0.5329999999999999
1075,62809,0.507
1075,62810,0.461
1075,62811,0.307
1075,62812,0.287
1075,62813,0.23600000000000002
1075,62814,0.126
1075,62815,0.115
1075,62816,0.094
1075,62817,0.08900000000000001
1075,62818,0.087
1075,62819,0.057999999999999996
1075,62820,0.022000000000000002
1075,62821,0.077
1075,62822,0.027999999999999997
1075,62823,0.302
1075,62824,0.024
1075,62825,0.08
1075,62826,0.098
1075,62827,0.529
1075,62828,0.061
1075,62829,0.059000000000000004
1075,62830,0.07
1075,62831,0.034
1075,62832,0.086
1075,62833,0.024
1075,62834,0.019
1075,62835,0.023
1075,62836,0.079
1075,62837,0.09
1075,62838,0.047
1075,62839,0.085
1075,62840,0.087
1075,62841,0.040999999999999995
1075,62842,0.021
1075,62843,0.021
1075,62844,0.07200000000000001
1075,62845,0.022000000000000002
1075,62846,0.057999999999999996
1075,62847,0.083
1075,62848,0.061
1075,62901,2.015
1075,62902,1.045
1075,62903,0.981
1075,62904,0.519
1075,62905,0.498
1075,62906,0.496
1075,62907,0.479
1075,62908,0.47
1075,62909,0.455
1075,62910,0.44799999999999995
1075,62911,0.446
1075,62912,0.441
1075,62913,0.265
1075,62914,0.223
1075,62915,0.209
1075,62916,0.20600000000000002
1075,62917,0.205
1075,62918,0.18899999999999997
1075,62919,1.7369999999999999
1075,62920,0.061
1075,62921,0.022000000000000002
1075,62922,0.027999999999999997
1075,62923,0.12
1075,62924,0.11800000000000001
1075,62925,0.022000000000000002
1075,62926,0.053
1075,62927,0.045
1075,62928,0.077
1075,62929,0.084
1075,62930,0.08
1075,62931,0.022000000000000002
1075,62932,0.026000000000000002
1075,62933,0.079
1075,62934,0.035
1075,62935,0.023
1075,62936,0.134
1075,62937,0.077
1075,62938,0.022000000000000002
1075,62939,0.084
1075,62940,0.10099999999999999
1075,62941,0.023
1075,62942,0.04
1075,62943,0.023
1075,62944,0.069
1075,62945,0.049
1075,62946,0.06
1075,62947,0.086
1075,62948,0.087
1075,63001,2.153
1075,63002,1.2790000000000001
1075,63003,1.273
1075,63004,0.742
1075,63005,0.614
1075,63006,0.597
1075,63007,0.574
1075,63008,0.5589999999999999
1075,63009,0.532
1075,63010,0.53
1075,63011,0.499
1075,63012,0.495
1075,63013,0.441
1075,63014,0.34700000000000003
1075,63015,0.256
1075,63016,0.18600000000000005
1075,63017,0.165
1075,63018,0.14
1075,63019,1.621
1075,63020,0.022000000000000002
1075,63021,0.057
1075,63022,0.053
1075,63023,0.085
1075,63024,0.055999999999999994
1075,63025,0.078
1075,63026,0.036000000000000004
1075,63027,0.075
1075,63028,0.022000000000000002
1075,63029,0.087
1075,63030,0.023
1075,63031,0.086
1075,63032,0.025
1075,63033,0.092
1075,63034,0.051
1075,63035,0.365
1075,63036,0.022000000000000002
1075,63037,0.094
1075,63038,1.111
1075,63039,0.08
1075,63040,0.022000000000000002
1075,63041,0.027999999999999997
1075,63042,0.022000000000000002
1075,63043,0.087
1075,63044,0.021
1075,63045,0.022000000000000002
1075,63046,0.055
1075,63047,0.022000000000000002
1075,63048,0.084
1075,63101,1.449
1075,63102,0.698
1075,63103,0.669
1075,63104,0.626
1075,63105,0.623
1075,63106,0.607
1075,63107,0.604
1075,63108,0.589
1075,63109,0.539
1075,63110,0.537
1075,63111,0.536
1075,63112,0.529
1075,63113,0.518
1075,63114,0.261
1075,63115,0.16899999999999998
1075,63116,0.16899999999999998
1075,63117,0.14300000000000002
1075,63118,0.095
1075,63119,0.313
1075,63120,0.023
1075,63121,0.023
1075,63122,0.086
1075,63123,0.044000000000000004
1075,63124,0.052000000000000005
1075,63125,0.062
1075,63126,0.47600000000000003
1075,63127,0.023
1075,63128,0.038
1075,63129,0.073
1075,63130,0.022000000000000002
1075,63131,0.07200000000000001
1075,63132,0.022000000000000002
1075,63133,0.07400000000000001
1075,63134,0.044000000000000004
1075,63135,0.037000000000000005
1075,63136,0.075
1075,63137,0.077
1075,63138,0.021
1075,63139,0.057
1075,63140,0.057
1075,63141,0.08900000000000001
1075,63142,0.078
1075,63143,0.057999999999999996
1075,63144,0.034
1075,63145,0.023
1075,63146,0.075
1075,63147,0.039
1075,63148,0.037000000000000005
1075,63201,0.852
1075,63202,0.628
1075,63203,0.5870000000000001
1075,63204,0.562
1075,63205,0.5489999999999999
1075,63206,0.5379999999999999
1075,63207,0.527
1075,63208,0.474
1075,63209,0.473
1075,63210,0.442
1075,63211,0.306
1075,63212,0.282
1075,63213,0.239
1075,63214,0.179
1075,63215,0.14300000000000002
1075,63216,0.13
1075,63217,0.127
1075,63218,0.11599999999999999
1075,63219,0.067
1075,63220,0.025
1075,63221,0.087
1075,63222,0.022000000000000002
1075,63223,0.086
1075,63224,0.068
1075,63225,0.023
1075,63226,0.087
1075,63227,0.33299999999999996
1075,63228,0.021
1075,63229,0.048
1075,63230,0.023
1075,63231,0.081
1075,63232,0.022000000000000002
1075,63233,0.075
1075,63234,0.035
1075,63235,0.023
1075,63236,0.263
1075,63237,0.079
1075,63238,0.10099999999999999
1075,63239,0.051
1075,63240,0.04
1075,63241,0.023
1075,63242,0.052000000000000005
1075,63243,0.052000000000000005
1075,63244,0.022000000000000002
1075,63245,0.057
1075,63246,0.023
1075,63247,0.057999999999999996
1075,63248,0.023
1075,63301,1.6059999999999999
1075,63302,1.2229999999999999
1075,63303,1.194
1075,63304,0.687
1075,63305,0.6729999999999999
1075,63306,0.664
1075,63307,0.596
1075,63308,0.517
1075,63309,0.511
1075,63310,0.39799999999999996
1075,63311,0.396
1075,63312,0.384
1075,63313,0.365
1075,63314,0.36
1075,63315,0.358
1075,63316,0.35600000000000004
1075,63317,0.319
1075,63318,0.308
1075,63319,0.086
1075,63320,0.025
1075,63321,0.07400000000000001
1075,63322,0.025
1075,63323,0.062
1075,63324,0.179
1075,63325,0.075
1075,63326,0.055999999999999994
1075,63327,0.025
1075,63328,0.05
1075,63329,0.025
1075,63330,0.086
1075,63331,0.067
1075,63332,0.11
1075,63333,0.027000000000000003
1075,63334,0.095
1075,63335,0.025
1075,63336,0.047
1075,63337,0.025
1075,63338,0.086
1075,63339,0.061
1075,63340,0.397
1075,63341,0.078
1075,63342,0.034
1075,63343,0.025
1075,63344,0.023
1075,63345,0.302
1075,63346,0.025
1075,63347,0.302
1075,63348,0.083
1075,63401,1.682
1075,63402,1.507
1075,63403,1.371
1075,63404,1.198
1075,63405,1.07
1075,63406,0.98
1075,63407,0.925
1075,63408,0.6629999999999999
1075,63409,0.597
1075,63410,0.59
1075,63411,0.579
1075,63412,0.46799999999999997
1075,63413,0.425
1075,63414,0.392
1075,63415,0.363
1075,63416,0.349
1075,63417,0.264
1075,63418,0.252
1075,63419,0.15
1075,63420,0.051
1075,63421,0.057
1075,63422,0.23600000000000002
1075,63423,0.025
1075,63424,0.083
1075,63425,0.317
1075,63426,0.621
1075,63427,0.057999999999999996
1075,63428,0.08
1075,63429,0.053
1075,63430,0.121
1075,63431,0.025
1075,63432,0.09
1075,63433,0.039
1075,63434,0.042
1075,63435,0.083
1075,63436,0.024
1075,63437,0.091
1075,63438,0.028999999999999998
1075,63439,0.21100000000000002
1075,63440,0.025
1075,63441,0.025
1075,63442,0.027000000000000003
1075,63443,0.083
1075,63444,0.084
1075,63445,0.025
1075,63446,0.057999999999999996
1075,63447,0.052000000000000005
1075,63448,0.025
1075,63501,1.422
1075,63502,1.1320000000000001
1075,63503,1.018
1075,63504,0.758
1075,63505,0.706
1075,63506,0.695
1075,63507,0.664
1075,63508,0.659
1075,63509,0.618
1075,63510,0.603
1075,63511,0.591
1075,63512,0.5489999999999999
1075,63513,0.524
1075,63514,0.46
1075,63515,0.451
1075,63516,0.444
1075,63517,0.3720000000000001
1075,63518,0.331
1075,63519,0.025
1075,63520,0.026000000000000002
1075,63521,0.335
1075,63522,0.055
1075,63523,0.036000000000000004
1075,63524,0.03
1075,63525,0.078
1075,63526,0.092
1075,63527,0.037000000000000005
1075,63528,0.392
1075,63529,0.102
1075,63530,0.126
1075,63531,0.1
1075,63532,0.027000000000000003
1075,63533,0.035
1075,63534,0.11599999999999999
1075,63535,0.026000000000000002
1075,63536,0.077
1075,63537,0.163
1075,63538,0.08
1075,63539,0.026000000000000002
1075,63540,0.037000000000000005
1075,63541,0.024
1075,63542,0.08900000000000001
1075,63543,0.026000000000000002
1075,63544,0.046
1075,63545,0.026000000000000002
1075,63546,0.071
1075,63547,0.09
1075,63548,0.026000000000000002
1075,63601,1.3659999999999999
1075,63602,0.977
1075,63603,0.8320000000000001
1075,63604,0.765
1075,63605,0.6459999999999999
1075,63606,0.625
1075,63607,0.603
1075,63608,0.595
1075,63609,0.578
1075,63610,0.5660000000000001
1075,63611,0.5579999999999999
1075,63612,0.503
1075,63613,0.502
1075,63614,0.462
1075,63615,0.415
1075,63616,0.326
1075,63617,0.214
1075,63618,0.196
1075,63619,0.428
1075,63620,0.052000000000000005
1075,63621,0.08900000000000001
1075,63622,0.07200000000000001
1075,63623,0.064
1075,63624,0.066
1075,63625,0.049
1075,63626,0.022000000000000002
1075,63627,0.528
1075,63628,0.023
1075,63629,0.028999999999999998
1075,63630,0.083
1075,63631,0.034
1075,63632,0.064
1075,63633,0.05
1075,63634,0.039
1075,63635,0.114
1075,63636,0.054000000000000006
1075,63637,0.027999999999999997
1075,63638,0.022000000000000002
1075,63639,0.092
1075,63640,0.078
1075,63641,0.057999999999999996
1075,63642,0.023
1075,63643,0.057999999999999996
1075,63644,0.035
1075,63645,0.028999999999999998
1075,63646,0.023
1075,63647,0.023
1075,63648,0.09300000000000001
1075,63701,0.506
1075,63702,0.498
1075,63703,0.486
1075,63704,0.47600000000000003
1075,63705,0.467
1075,63706,0.46299999999999997
1075,63707,0.455
1075,63708,0.449
1075,63709,0.424
1075,63710,0.34700000000000003
1075,63711,0.335
1075,63712,0.168
1075,63713,0.145
1075,63714,0.09699999999999999
1075,63715,0.096
1075,63716,0.084
1075,63717,0.081
1075,63718,0.078
1075,63719,0.096
1075,63720,0.122
1075,63721,0.023
1075,63722,0.066
1075,63723,0.037000000000000005
1075,63724,0.022000000000000002
1075,63725,0.022000000000000002
1075,63726,0.023
1075,63727,0.07
1075,63728,0.047
1075,63729,0.022000000000000002
1075,63730,0.084
1075,63731,0.022000000000000002
1075,63732,0.064
1075,63733,0.069
1075,63734,0.04
1075,63735,0.022000000000000002
1075,63736,1.35
1075,63737,0.027000000000000003
1075,63738,0.043
1075,63739,0.062
1075,63740,0.023
1075,63741,0.040999999999999995
1075,63742,0.03
1075,63743,0.073
1075,63744,0.023
1075,63745,0.129
1075,63746,0.078
1075,63747,0.027000000000000003
1075,63748,0.079
1075,63801,1.374
1075,63802,0.8109999999999999
1075,63803,0.69
1075,63804,0.6729999999999999
1075,63805,0.659
1075,63806,0.653
1075,63807,0.627
1075,63808,0.624
1075,63809,0.586
1075,63810,0.574
1075,63811,0.561
