ID,DT,Usage
1056,62201,1.4272320378626424
1056,62202,1.6987821587250012
1056,62203,3.0624335899510307
1056,62204,1.749369999571871
1056,62205,2.8037237464190454
1056,62206,2.505097777200653
1056,62207,1.1631104314441951
1056,62208,2.119585792951392
1056,62209,2.4016175048229744
1056,62210,2.189490136544604
1056,62211,1.9319263777002191
1056,62212,1.5763223104141875
1056,62213,1.6017785418036394
1056,62214,2.3318028363713945
1056,62215,2.0730621845718757
1056,62216,1.6034053218978916
1056,62217,3.3200760942536247
1056,62218,3.3821797739707273
1056,62219,2.4786714226735254
1056,62220,2.0465458986377825
1056,62221,1.231219443116365
1056,62222,1.4792033651870906
1056,62223,2.772317909020708
1056,62224,1.536096260101435
1056,62225,2.139787327965827
1056,62226,2.401508234699782
1056,62227,1.5401200341605685
1056,62228,2.897258072653947
1056,62229,2.820629021129794
1056,62230,1.4040190734327114
1056,62231,3.253703211146285
1056,62232,1.5282440249676585
1056,62233,1.8980531958317128
1056,62234,2.7282793126712916
1056,62235,1.4039583864830874
1056,62236,2.0289951284688335
1056,62237,2.6334785713588627
1056,62238,2.476064571239455
1056,62239,2.9378540805199242
1056,62240,2.93626738488625
1056,62241,1.6245670780074115
1056,62242,2.1884414371504746
1056,62243,2.31903708773388
1056,62244,3.005745769719862
1056,62245,2.8457988992330785
1056,62246,1.8754286315424276
1056,62247,2.829287471817874
1056,62248,1.1974019460886742
1056,62301,2.5106806541793145
1056,62302,2.306477643395136
1056,62303,3.387431726467707
1056,62304,3.0320853273721418
1056,62305,3.105737326761157
1056,62306,1.6467233403832204
1056,62307,2.2853338479423453
1056,62308,1.8552891031615717
1056,62309,3.049071280451623
1056,62310,2.397010180105191
1056,62311,1.70361066428506
1056,62312,2.783701885433852
1056,62313,2.0325828179735774
1056,62314,2.409533557151455
1056,62315,1.2963312910619886
1056,62316,1.44858741055252
1056,62317,2.2590736192938987
1056,62318,2.299742686745278
1056,62319,2.8326334094358674
1056,62320,2.9288002404122837
1056,62321,2.3027104815146986
1056,62322,1.6222303722395948
1056,62323,1.1981939155354904
1056,62324,2.050631922863879
1056,62325,1.6960228929756462
1056,62326,1.3115757078857746
1056,62327,2.5284596166756717
1056,62328,2.1781625205882484
1056,62329,2.003415379865491
1056,62330,1.5704060207353678
1056,62331,1.2361874636660835
1056,62332,2.4071446813083157
1056,62333,3.057912887594914
1056,62334,2.5535703461742973
1056,62335,2.42200699115924
1056,62336,2.5238851099548274
1056,62337,1.33658074260268
1056,62338,3.2567514751841724
1056,62339,2.371211973275675
1056,62340,1.2291978984872722
1056,62341,2.2767349856889028
1056,62342,2.0355443886011493
1056,62343,2.7633957638232975
1056,62344,3.38801046692417
1056,62345,1.8337481640989732
1056,62346,1.5079417865928484
1056,62347,2.744609456526763
1056,62348,3.1734597589889613
1056,62401,2.280530729216456
1056,62402,1.513245630541921
1056,62403,2.5629558468443507
1056,62404,2.4577854012020963
1056,62405,1.469498889856373
1056,62406,2.411172889013801
1056,62407,1.3440456853171736
1056,62408,1.575503539833887
1056,62409,1.690211586121888
1056,62410,1.7467438332168532
1056,62411,3.4011186869084957
1056,62412,1.216754953775306
1056,62413,3.06565014999182
1056,62414,3.3617620189267967
1056,62415,1.3513561407308046
1056,62416,2.808220387715948
1056,62417,1.4212894238480371
1056,62418,1.5139156619137104
1056,62419,2.9246848568977066
1056,62420,2.272157662290869
1056,62421,2.3829129094594075
1056,62422,3.0798613053089796
1056,62423,2.4172246745834873
1056,62424,2.9576948505397023
1056,62425,3.2009571778457278
1056,62426,2.1224629099623438
1056,62427,1.4119802819800251
1056,62428,1.5712858443100035
1056,62429,1.3492864835008225
1056,62430,1.6867752414649155
1056,62431,3.1032719728785887
1056,62432,3.2968111544348853
1056,62433,1.6090667271525383
1056,62434,1.2534475797897733
1056,62435,2.028003363104024
1056,62436,1.7034469886810102
1056,62437,2.7817113008346004
1056,62438,2.5223081666291702
1056,62439,2.775662984078072
1056,62440,1.7586372745740297
1056,62441,2.252040356242329
1056,62442,1.446236715781782
1056,62443,1.856337895700008
1056,62444,2.2791783094845464
1056,62445,2.5692858161240375
1056,62446,1.791940671419085
1056,62447,2.6600913587921395
1056,62448,1.3789451129521872
1056,62501,2.7831854127416813
1056,62502,3.2725771722071313
1056,62503,1.1917520614316481
1056,62504,1.281068726430918
1056,62505,3.4015461690950457
1056,62506,1.582803324872006
1056,62507,2.082253713169279
1056,62508,1.3175126447233199
1056,62509,2.8456039198931795
1056,62510,3.0170491949995655
1056,62511,1.8682515010327647
1056,62512,1.7944836554571846
1056,62513,2.5494207015794252
1056,62514,2.7012352273428295
1056,62515,2.439793826130144
1056,62516,2.3908625828254566
1056,62517,1.5066233380437073
1056,62518,1.906802215197341
1056,62519,2.742081540399762
1056,62520,3.2343727390612136
1056,62521,3.38006450813561
1056,62522,2.141923886372925
1056,62523,3.442204657708483
1056,62524,3.335299948989918
1056,62525,2.4745856179969263
1056,62526,1.8197913813200535
1056,62527,1.2491173887385998
1056,62528,2.825558626639877
1056,62529,2.5537704167300856
1056,62530,1.225855151196419
1056,62531,1.808273061387169
1056,62532,1.6850997823293552
1056,62533,3.2266299664138365
1056,62534,1.155202583801273
1056,62535,3.4453279876190317
1056,62536,1.4791742559247358
1056,62537,1.5237153236233099
1056,62538,2.707783039806351
1056,62539,3.2631976881220424
1056,62540,2.9086404659157474
1056,62541,1.8209229336802693
1056,62542,1.9999721244744848
1056,62543,3.19935426930704
1056,62544,2.8891149610658373
1056,62545,1.5437036512779452
1056,62546,2.857257373742322
1056,62547,1.1732351616174734
1056,62548,2.4177947776629876
1056,62601,2.4409962075349196
1056,62602,2.6325103767604774
1056,62603,1.8229828927392073
1056,62604,2.4968627749692667
1056,62605,3.33082861731835
1056,62606,2.742961032010752
1056,62607,2.2963992935356865
1056,62608,1.2895670399281618
1056,62609,1.6180639785659439
1056,62610,1.9653237561157406
1056,62611,2.5284211027508627
1056,62612,2.1102585254328545
1056,62613,2.1093251858788387
1056,62614,2.857990713125613
1056,62615,1.6990420109281725
1056,62616,1.8714281383029514
1056,62617,1.5798757528968883
1056,62618,3.122623950924882
1056,62619,1.5260326319390374
1056,62620,1.7122437172437677
1056,62621,2.744524857467797
1056,62622,1.1934910649052917
1056,62623,2.230344909395023
1056,62624,1.6243895399099346
1056,62625,3.1428267760826643
1056,62626,3.187468966965154
1056,62627,1.3595026312746623
1056,62628,1.9341839510555427
1056,62629,1.724810313023935
1056,62630,3.3927835419863115
1056,62631,2.9693860926960567
1056,62632,3.2512672393737563
1056,62633,2.9883024125143414
1056,62634,1.693459046124037
1056,62635,3.4262766108643223
1056,62636,2.811035672684029
1056,62637,1.5969465222720087
1056,62638,2.811268613399592
1056,62639,1.2178429851575494
1056,62640,2.6024523304558103
1056,62641,2.316949512765532
1056,62642,3.2752825246785253
1056,62643,3.350761730188158
1056,62644,1.8405940712218605
1056,62645,2.2424414755304696
1056,62646,2.882796968267485
1056,62647,2.752338235898231
1056,62648,3.3430144681083713
1056,62701,1.368327553441451
1056,62702,1.3621326766769453
1056,62703,2.871707595171693
1056,62704,1.859411151154278
1056,62705,1.6684233732225437
1056,62706,2.2201889457083315
1056,62707,2.7484870094240446
1056,62708,1.87080875480378
1056,62709,2.4975236272631105
1056,62710,1.8543512112452296
1056,62711,2.423928152508944
1056,62712,1.850007911159148
1056,62713,2.6968933437215354
1056,62714,2.9780853322660783
1056,62715,2.7925456067562804
1056,62716,3.4484063965364964
1056,62717,1.8776208781755523
1056,62718,2.313223016424738
1056,62719,1.6386974907751382
1056,62720,1.9912775531256994
1056,62721,1.781917403090359
1056,62722,2.340181507337713
1056,62723,2.5469347944107303
1056,62724,3.267919720598701
1056,62725,1.755086967544588
1056,62726,1.6780318524722697
1056,62727,2.0251299534898894
1056,62728,2.484614132720157
1056,62729,2.3370588650003357
1056,62730,1.304339840261522
1056,62731,3.11260358173957
1056,62732,2.7890900034341564
1056,62733,3.3501166145053136
1056,62734,2.5430011557813352
1056,62735,2.563238069705704
1056,62736,3.035069134096928
1056,62737,3.2703959115886634
1056,62738,2.1032876021789786
1056,62739,2.5963467294694005
1056,62740,1.9458286957358935
1056,62741,2.1792364475760273
1056,62742,1.4730256278179235
1056,62743,1.9131864593831416
1056,62744,1.8277049835548047
1056,62745,2.106286591849139
1056,62746,3.2761650536759412
1056,62747,2.611045046456027
1056,62748,2.402475259864315
1056,62801,2.852397015135172
1056,62802,2.0886112324680433
1056,62803,1.8202786176500367
1056,62804,1.7268249606999617
1056,62805,1.338714767779589
1056,62806,1.3484545268986114
1056,62807,1.955544799540818
1056,62808,1.8971771198046252
1056,62809,1.7259983586002647
1056,62810,2.1061570352413987
1056,62811,2.7322542781944317
1056,62812,2.015539562876502
1056,62813,2.326972191477958
1056,62814,2.5800959905663894
1056,62815,3.3653980322823522
1056,62816,1.2525453250372565
1056,62817,3.3261336744479024
1056,62818,1.4129487864308148
1056,62819,1.428342965723242
1056,62820,1.2548326050330518
1056,62821,2.4119838452588827
1056,62822,2.718409506171339
1056,62823,3.4339046768926678
1056,62824,1.2908532590768753
1056,62825,1.1872941603345726
1056,62826,2.1348031383198216
1056,62827,3.3577544493525555
1056,62828,3.001366339989806
1056,62829,2.6505195791678036
1056,62830,1.2968280475111547
1056,62831,3.165427091013679
1056,62832,2.5644113692138433
1056,62833,1.354908587735791
1056,62834,3.04718794639678
1056,62835,1.30183727165868
1056,62836,2.550937306868181
1056,62837,1.786588474918306
1056,62838,1.2540849437335437
1056,62839,1.8813415984937638
1056,62840,2.544122601075235
1056,62841,1.3372607051291465
1056,62842,3.027673810750976
1056,62843,1.8611965158004933
1056,62844,1.6216487648407634
1056,62845,3.1568185088761376
1056,62846,1.4904506640003772
1056,62847,1.2460139601987306
1056,62848,1.834505510367052
1056,62901,2.0636166521261563
1056,62902,2.743632235368041
1056,62903,1.4466729412750123
1056,62904,2.347807287164411
1056,62905,2.2829440497733446
1056,62906,3.2915696281298104
1056,62907,1.2110202230951206
1056,62908,1.741420860793722
1056,62909,1.4935643123210025
1056,62910,3.310870523260923
1056,62911,2.544771694394303
1056,62912,1.5278330877450246
1056,62913,2.7676108191297484
1056,62914,1.441114643569394
1056,62915,2.422132736572169
1056,62916,2.954642924028148
1056,62917,2.066908840115845
1056,62918,2.884749244291941
1056,62919,1.7324749132827026
1056,62920,3.235993273919853
1056,62921,1.3969876426751198
1056,62922,2.943355121122564
1056,62923,2.222467232293608
1056,62924,2.5638511105805324
1056,62925,1.964618483637798
1056,62926,1.1656276602611502
1056,62927,1.1292918179163283
1056,62928,3.136867350677772
1056,62929,1.8542552085908361
1056,62930,3.181067534317409
1056,62931,1.3883322269203404
1056,62932,1.1596146909612577
1056,62933,2.171010898711105
1056,62934,1.7880875127491458
1056,62935,3.2152260780558084
1056,62936,1.2429566739587374
1056,62937,1.7003226661268844
1056,62938,2.554478051016053
1056,62939,1.158244464651205
1056,62940,1.2905573645668456
1056,62941,2.169976610182854
1056,62942,2.5453437314544534
1056,62943,1.4918704172093837
1056,62944,2.5502972036430926
1056,62945,1.527675236572354
1056,62946,1.2783061427432774
1056,62947,1.9128261248321194
1056,62948,2.0057940574567596
1056,63001,1.921209460367808
1056,63002,2.0840811596445894
1056,63003,3.129400509756004
1056,63004,2.166033424386576
1056,63005,1.7876291524401087
1056,63006,2.0380488090744198
1056,63007,2.8191972597921615
1056,63008,1.9654780484180943
1056,63009,2.820435311432258
1056,63010,1.5676202191651611
1056,63011,1.4091624635734483
1056,63012,1.3598305278955904
1056,63013,2.8318516125676663
1056,63014,3.022548928543412
1056,63015,1.9712911504130837
1056,63016,1.351176961430488
1056,63017,2.748254133884852
1056,63018,3.1389687748889328
1056,63019,2.618724396567998
1056,63020,1.127600268355566
1056,63021,3.3700694158557765
1056,63022,2.303730646473741
1056,63023,2.105733726373349
1056,63024,1.6368249117620675
1056,63025,1.858890455009501
1056,63026,1.3653195915933687
1056,63027,1.984384432123584
1056,63028,2.753491700783755
1056,63029,2.4974260747039136
1056,63030,2.219781704036269
1056,63031,2.5029687934341136
1056,63032,1.539224970429163
1056,63033,3.267180213875252
1056,63034,2.6087344698990598
1056,63035,1.9944707894339997
1056,63036,1.203968693967095
1056,63037,2.212023574856224
1056,63038,1.5645745211649487
1056,63039,2.238160739458806
1056,63040,2.4201103957014714
1056,63041,2.581990953883101
1056,63042,1.8124998521444848
1056,63043,1.459268319435615
1056,63044,2.205330840753496
1056,63045,3.299037043056622
1056,63046,2.525749625764079
1056,63047,2.4185918071189545
1056,63048,3.303134665361768
1056,63101,2.9259084060595177
1056,63102,1.3238109418599824
1056,63103,1.5713270035885023
1056,63104,2.3149016776056324
1056,63105,1.9428356122207053
1056,63106,2.021556667065421
1056,63107,1.1688485089933602
1056,63108,1.1787474420684574
1056,63109,1.4901433626609484
1056,63110,3.2507954297270376
1056,63111,2.3897707099515584
1056,63112,1.5147796492924857
1056,63113,1.1946062972429476
1056,63114,2.0206834832965814
1056,63115,3.048394299322595
1056,63116,3.1434634645628226
1056,63117,1.8212919630289859
1056,63118,3.0049558288517875
1056,63119,1.958911709297476
1056,63120,2.793446864763534
1056,63121,3.1838859416780996
1056,63122,1.1717282112735536
1056,63123,1.1609297722592216
1056,63124,1.7262656633965472
1056,63125,2.8918640947670586
1056,63126,2.246018391346101
1056,63127,2.5498189166791705
1056,63128,2.053719822909118
1056,63129,1.762948282918775
1056,63130,2.2814350453942454
1056,63131,2.472808601727391
1056,63132,1.2731976126446167
1056,63133,3.1427423685357567
1056,63134,1.9367434407622257
1056,63135,3.0777423967397786
1056,63136,1.2827725927703337
1056,63137,2.1117235087263406
1056,63138,2.6306808932223777
1056,63139,1.8719652949986727
1056,63140,2.8393503108453837
1056,63141,2.5321446784657184
1056,63142,3.101573448068444
1056,63143,1.7691663268511881
1056,63144,1.8460460643061667
1056,63145,2.4309632751015595
1056,63146,2.5694078373114175
1056,63147,2.5385084961210644
1056,63148,3.020134279211079
1056,63201,2.0028481620725307
1056,63202,2.6646639376557824
1056,63203,1.547783946279427
1056,63204,1.6723078824687314
1056,63205,1.349213717535682
1056,63206,2.135690458719917
1056,63207,2.9139358004047975
1056,63208,2.7464782159973207
1056,63209,2.980593872206952
1056,63210,1.9677429470759131
1056,63211,3.063297510906604
1056,63212,1.2160447292219205
1056,63213,2.5895226229455015
1056,63214,2.7537297761503514
1056,63215,3.3259102238923495
1056,63216,1.4104505846695656
1056,63217,1.5340380065059638
1056,63218,2.6865096225052514
1056,63219,3.069847972890279
1056,63220,1.485495164669674
1056,63221,1.1660898994563251
1056,63222,1.3187646719463808
1056,63223,2.4530111637859453
1056,63224,1.4172092451476748
1056,63225,2.021784647295348
1056,63226,3.0572268421087387
1056,63227,3.0306387228490057
1056,63228,3.1570909472774384
1056,63229,1.792817547423185
1056,63230,2.3768507427516563
1056,63231,1.9672385496636096
1056,63232,2.143006423272871
1056,63233,2.115918543117699
1056,63234,2.995495007719263
1056,63235,2.0209479280256133
1056,63236,1.4257181372990466
1056,63237,2.439416788405801
1056,63238,3.3415454864934606
1056,63239,1.406818507438635
1056,63240,1.5557429568920265
