ID,DT,Usage
1076,62201,3.574
1076,62202,2.316
1076,62203,1.063
1076,62204,0.998
1076,62205,0.747
1076,62206,0.507
1076,62207,0.41600000000000004
1076,62208,0.39299999999999996
1076,62209,0.342
1076,62210,0.324
1076,62211,0.32299999999999995
1076,62212,0.28600000000000003
1076,62213,0.28300000000000003
1076,62214,0.27
1076,62215,0.261
1076,62216,0.228
1076,62217,0.21600000000000005
1076,62218,0.21
1076,62219,0.136
1076,62220,0.13
1076,62221,0.134
1076,62222,0.114
1076,62223,0.17
1076,62224,0.14400000000000002
1076,62225,0.113
1076,62226,0.115
1076,62227,0.14
1076,62228,0.35600000000000004
1076,62229,0.187
1076,62230,0.17300000000000001
1076,62231,0.156
1076,62232,0.165
1076,62233,0.14400000000000002
1076,62234,0.195
1076,62235,0.139
1076,62236,0.141
1076,62237,0.203
1076,62238,0.122
1076,62239,0.11900000000000001
1076,62240,0.14400000000000002
1076,62241,0.111
1076,62242,0.113
1076,62243,0.16399999999999998
1076,62244,0.14800000000000002
1076,62245,0.114
1076,62246,0.196
1076,62247,0.11599999999999999
1076,62248,0.127
1076,62301,0.665
1076,62302,0.525
1076,62303,0.503
1076,62304,0.475
1076,62305,0.435
1076,62306,0.41200000000000003
1076,62307,0.349
1076,62308,0.337
1076,62309,0.332
1076,62310,0.33
1076,62311,0.307
1076,62312,0.27899999999999997
1076,62313,0.263
1076,62314,0.255
1076,62315,0.20800000000000002
1076,62316,0.201
1076,62317,0.2
1076,62318,0.179
1076,62319,0.134
1076,62320,0.11900000000000001
1076,62321,0.125
1076,62322,0.163
1076,62323,0.158
1076,62324,0.16399999999999998
1076,62325,0.14300000000000002
1076,62326,0.484
1076,62327,0.135
1076,62328,0.171
1076,62329,0.158
1076,62330,0.127
1076,62331,0.11599999999999999
1076,62332,0.115
1076,62333,0.132
1076,62334,0.33799999999999997
1076,62335,0.14400000000000002
1076,62336,0.138
1076,62337,0.172
1076,62338,0.136
1076,62339,0.161
1076,62340,0.141
1076,62341,0.272
1076,62342,0.11800000000000001
1076,62343,0.113
1076,62344,0.149
1076,62345,0.249
1076,62346,0.168
1076,62347,0.138
1076,62348,0.16
1076,62401,3.865
1076,62402,2.773
1076,62403,0.893
1076,62404,0.66
1076,62405,0.627
1076,62406,0.564
1076,62407,0.518
1076,62408,0.366
1076,62409,0.355
1076,62410,0.35200000000000004
1076,62411,0.34299999999999997
1076,62412,0.295
1076,62413,0.287
1076,62414,0.281
1076,62415,0.278
1076,62416,0.272
1076,62417,0.271
1076,62418,0.223
1076,62419,0.11
1076,62420,0.127
1076,62421,0.149
1076,62422,0.127
1076,62423,0.113
1076,62424,0.153
1076,62425,0.151
1076,62426,0.136
1076,62427,0.262
1076,62428,0.20800000000000002
1076,62429,0.136
1076,62430,0.11199999999999999
1076,62431,0.115
1076,62432,0.14
1076,62433,0.141
1076,62434,0.207
1076,62435,0.17800000000000002
1076,62436,0.15
