ID,DT,Usage
1082,62201,0.593
1082,62202,0.184
1082,62203,0.212
1082,62204,0.179
1082,62205,0.196
1082,62206,0.19
1082,62207,0.21100000000000002
1082,62208,0.19399999999999998
1082,62209,0.16699999999999998
1082,62210,0.214
1082,62211,0.175
1082,62212,0.185
1082,62213,0.17600000000000002
1082,62214,0.209
1082,62215,0.183
1082,62216,0.522
1082,62217,0.452
1082,62218,0.715
1082,62219,0.36200000000000004
1082,62220,0.48
1082,62221,0.302
1082,62222,0.25
1082,62223,0.237
1082,62224,0.40299999999999997
1082,62225,0.252
1082,62226,0.39899999999999997
1082,62227,0.78
1082,62228,0.598
1082,62229,0.867
1082,62230,0.634
1082,62231,0.833
1082,62232,0.324
1082,62233,0.129
1082,62234,0.12300000000000001
1082,62235,0.099
1082,62236,0.12300000000000001
1082,62237,0.12
1082,62238,0.12300000000000001
1082,62239,0.121
1082,62240,1.2229999999999999
1082,62241,1.4809999999999999
1082,62242,0.93
1082,62243,0.857
1082,62244,0.7020000000000001
1082,62245,0.6509999999999999
1082,62246,0.622
1082,62247,0.508
1082,62248,0.486
1082,62301,0.315
1082,62302,0.21600000000000005
1082,62303,0.159
1082,62304,0.205
1082,62305,0.177
1082,62306,0.19
1082,62307,0.16699999999999998
1082,62308,0.191
1082,62309,0.205
1082,62310,0.162
1082,62311,0.21
1082,62312,0.17300000000000001
1082,62313,0.18899999999999997
1082,62314,0.162
1082,62315,0.34
1082,62316,0.332
1082,62317,0.515
1082,62318,0.256
1082,62319,0.812
1082,62320,1.389
1082,62321,0.539
1082,62322,0.514
1082,62323,0.217
1082,62324,0.262
1082,62325,0.149
1082,62326,0.309
1082,62327,0.341
1082,62328,0.128
1082,62329,0.066
1082,62330,0.0
1082,62331,0.0
1082,62332,0.0
1082,62333,0.0
1082,62334,0.306
1082,62335,0.335
1082,62336,0.237
1082,62337,0.21100000000000002
1082,62338,0.196
1082,62339,0.81
1082,62340,0.767
1082,62341,0.39299999999999996
1082,62342,0.665
1082,62343,0.596
1082,62344,0.7240000000000001
1082,62345,0.5720000000000001
1082,62346,0.642
1082,62347,0.586
1082,62348,0.456
1082,62401,0.32299999999999995
1082,62402,0.182
1082,62403,0.195
1082,62404,0.16
1082,62405,0.20199999999999999
1082,62406,0.17300000000000001
1082,62407,0.183
1082,62408,0.172
1082,62409,0.19399999999999998
1082,62410,0.175
1082,62411,0.177
1082,62412,0.198
1082,62413,0.175
1082,62414,0.196
1082,62415,0.439
1082,62416,0.298
1082,62417,0.315
1082,62418,0.561
1082,62419,0.98
1082,62420,1.141
1082,62421,0.522
1082,62422,0.517
1082,62423,0.214
1082,62424,0.526
1082,62425,0.555
1082,62426,0.7979999999999999
1082,62427,0.6559999999999999
1082,62428,0.602
1082,62429,0.201
1082,62430,0.225
1082,62431,0.10099999999999999
1082,62432,0.145
1082,62433,0.09300000000000001
1082,62434,0.11199999999999999
1082,62435,0.09
1082,62436,0.126
1082,62437,0.094
1082,62438,0.10800000000000001
1082,62439,0.09
1082,62440,0.4370000000000001
1082,62441,1.25
1082,62442,0.976
1082,62443,0.983
1082,62444,0.6409999999999999
1082,62445,0.518
1082,62446,0.474
1082,62447,0.465
1082,62448,0.498
1082,62501,0.32799999999999996
1082,62502,0.221
1082,62503,0.174
1082,62504,0.21899999999999997
1082,62505,0.18899999999999997
1082,62506,0.203
1082,62507,0.17800000000000002
1082,62508,0.203
1082,62509,0.18899999999999997
1082,62510,0.179
1082,62511,0.204
1082,62512,0.17300000000000001
1082,62513,0.198
1082,62514,0.18100000000000002
1082,62515,0.20600000000000002
1082,62516,0.222
1082,62517,0.764
1082,62518,0.8590000000000001
1082,62519,1.705
1082,62520,1.666
1082,62521,0.299
1082,62522,0.21899999999999997
1082,62523,0.381
1082,62524,0.282
1082,62525,0.353
1082,62526,0.7
1082,62527,0.866
1082,62528,0.159
1082,62529,0.139
1082,62530,0.098
1082,62531,0.389
1082,62532,0.226
1082,62533,0.182
1082,62534,0.172
1082,62535,0.13
1082,62536,0.42200000000000004
1082,62537,0.9540000000000001
1082,62538,0.528
1082,62539,0.193
1082,62540,0.11699999999999999
1082,62541,0.098
1082,62542,0.12300000000000001
1082,62543,0.552
1082,62544,0.721
1082,62545,0.535
1082,62546,0.513
1082,62547,0.484
1082,62548,0.64
1082,62601,0.557
1082,62602,0.33399999999999996
1082,62603,0.17300000000000001
1082,62604,0.20600000000000002
1082,62605,0.171
1082,62606,0.18100000000000002
1082,62607,0.177
1082,62608,0.196
1082,62609,0.17800000000000002
1082,62610,0.174
1082,62611,0.2
1082,62612,0.166
1082,62613,0.183
1082,62614,0.17300000000000001
1082,62615,0.17800000000000002
1082,62616,0.165
1082,62617,0.17
1082,62618,0.23399999999999999
1082,62619,0.539
1082,62620,0.607
1082,62621,0.35200000000000004
1082,62622,0.32
1082,62623,0.21100000000000002
1082,62624,0.325
1082,62625,0.259
1082,62626,0.09300000000000001
1082,62627,0.08900000000000001
1082,62628,0.10300000000000001
1082,62629,0.09300000000000001
1082,62630,0.12
1082,62631,0.08
1082,62632,0.109
1082,62633,0.125
1082,62634,0.11900000000000001
1082,62635,0.491
1082,62636,0.133
1082,62637,0.125
1082,62638,0.08800000000000001
1082,62639,0.17800000000000002
1082,62640,0.795
1082,62641,0.7929999999999999
1082,62642,0.7440000000000001
1082,62643,0.6709999999999999
1082,62644,0.6559999999999999
1082,62645,0.882
1082,62646,0.58
1082,62647,0.503
1082,62648,0.645
1082,62701,0.631
1082,62702,0.27399999999999997
1082,62703,0.172
1082,62704,0.203
1082,62705,0.16899999999999998
1082,62706,0.182
1082,62707,0.191
1082,62708,0.17800000000000002
1082,62709,0.192
1082,62710,0.165
1082,62711,0.203
1082,62712,0.161
1082,62713,0.17600000000000002
1082,62714,0.187
1082,62715,0.16
1082,62716,0.18899999999999997
1082,62717,0.17
1082,62718,0.474
1082,62719,0.586
1082,62720,0.601
1082,62721,1.013
1082,62722,0.856
1082,62723,0.654
1082,62724,1.071
1082,62725,0.47200000000000003
1082,62726,0.128
1082,62727,0.7140000000000001
1082,62728,0.929
1082,62729,0.41
1082,62730,0.222
1082,62731,0.095
1082,62732,0.13699999999999998
1082,62733,0.105
1082,62734,0.107
1082,62735,0.107
1082,62736,0.10099999999999999
1082,62737,0.131
1082,62738,0.09300000000000001
1082,62739,0.263
1082,62740,0.644
1082,62741,0.6609999999999999
1082,62742,0.917
1082,62743,0.735
1082,62744,0.51
1082,62745,0.524
1082,62746,0.6459999999999999
1082,62747,0.5870000000000001
1082,62748,0.552
1082,62801,0.59
1082,62802,0.285
1082,62803,0.201
1082,62804,0.193
1082,62805,0.225
1082,62806,0.175
1082,62807,0.195
1082,62808,0.21
1082,62809,0.166
1082,62810,0.21100000000000002
1082,62811,0.188
1082,62812,0.205
1082,62813,0.172
1082,62814,0.193
1082,62815,0.193
1082,62816,0.166
1082,62817,0.893
1082,62818,0.406
1082,62819,0.21899999999999997
1082,62820,0.247
1082,62821,0.33299999999999996
1082,62822,0.23
1082,62823,0.309
1082,62824,0.634
1082,62825,0.37
1082,62826,0.136
1082,62827,0.106
1082,62828,0.10300000000000001
1082,62829,0.114
1082,62830,0.332
1082,62831,0.207
1082,62832,0.168
1082,62833,0.584
1082,62834,0.259
1082,62835,0.201
1082,62836,0.16399999999999998
1082,62837,0.183
1082,62838,0.166
1082,62839,0.185
1082,62840,0.149
1082,62841,0.35200000000000004
1082,62842,0.9329999999999999
1082,62843,0.594
1082,62844,0.622
1082,62845,0.517
1082,62846,0.504
1082,62847,0.483
1082,62848,0.353
1082,62901,0.187
1082,62902,0.20600000000000002
1082,62903,0.155
1082,62904,0.195
1082,62905,0.174
1082,62906,0.17
1082,62907,0.183
1082,62908,0.172
1082,62909,0.196
1082,62910,0.152
1082,62911,0.20600000000000002
1082,62912,0.17600000000000002
1082,62913,0.172
1082,62914,0.18600000000000005
1082,62915,0.172
1082,62916,0.17800000000000002
1082,62917,0.617
1082,62918,0.473
1082,62919,0.201
1082,62920,0.483
1082,62921,0.34
1082,62922,0.39299999999999996
1082,62923,0.13699999999999998
1082,62924,0.483
1082,62925,0.9940000000000001
1082,62926,0.305
1082,62927,0.115
1082,62928,0.14
1082,62929,0.11
1082,62930,0.113
1082,62931,0.08900000000000001
1082,62932,0.132
1082,62933,0.10300000000000001
1082,62934,0.095
1082,62935,0.157
1082,62936,1.141
1082,62937,1.367
1082,62938,1.188
1082,62939,0.42100000000000004
1082,62940,0.805
1082,62941,0.606
1082,62942,0.848
1082,62943,0.821
1082,62944,0.7709999999999999
1082,62945,0.6609999999999999
1082,62946,0.648
1082,62947,0.612
1082,62948,0.495
1082,63001,0.19
1082,63002,0.188
1082,63003,0.212
1082,63004,0.18100000000000002
1082,63005,0.179
1082,63006,0.209
1082,63007,0.162
1082,63008,0.198
1082,63009,0.20199999999999999
1082,63010,0.172
1082,63011,0.201
1082,63012,0.17600000000000002
1082,63013,0.193
1082,63014,0.161
1082,63015,0.46
1082,63016,0.204
1082,63017,0.446
1082,63018,0.423
1082,63019,0.812
1082,63020,0.649
1082,63021,0.273
1082,63022,0.124
1082,63023,0.7959999999999999
1082,63024,0.475
1082,63025,0.245
1082,63026,0.228
1082,63027,0.147
1082,63028,0.11800000000000001
1082,63029,0.128
1082,63030,0.102
1082,63031,0.147
1082,63032,0.10300000000000001
1082,63033,0.126
1082,63034,0.29600000000000004
1082,63035,0.252
1082,63036,0.359
1082,63037,0.24100000000000002
1082,63038,0.846
1082,63039,1.64
1082,63040,0.648
1082,63041,0.8590000000000001
1082,63042,1.028
1082,63043,0.904
1082,63044,0.765
1082,63045,0.62
1082,63046,0.7909999999999999
1082,63047,0.6709999999999999
1082,63048,1.396
1082,63101,1.085
1082,63102,0.8590000000000001
1082,63103,0.867
1082,63104,0.469
1082,63105,0.24
1082,63106,0.188
1082,63107,0.22699999999999998
1082,63108,0.214
1082,63109,0.212
1082,63110,0.217
1082,63111,0.20800000000000002
1082,63112,0.222
1082,63113,0.193
1082,63114,0.23800000000000002
1082,63115,0.192
1082,63116,0.223
1082,63117,0.38799999999999996
1082,63118,0.809
1082,63119,0.618
1082,63120,0.794
1082,63121,0.397
1082,63122,0.561
1082,63123,0.866
1082,63124,0.727
1082,63125,0.7659999999999999
1082,63126,1.3869999999999998
1082,63127,0.368
1082,63128,1.104
1082,63129,2.582
1082,63130,2.246
1082,63131,0.562
1082,63132,0.638
1082,63133,0.436
1082,63134,1.0
1082,63135,2.9019999999999997
1082,63136,2.412
1082,63137,2.8139999999999996
1082,63138,1.95
1082,63139,1.74
1082,63140,1.374
1082,63141,1.002
1082,63142,0.877
1082,63143,0.778
1082,63144,0.82
1082,63145,0.619
1082,63146,0.643
1082,63147,0.563
1082,63148,0.575
1082,63201,0.32799999999999996
1082,63202,0.28
1082,63203,0.278
1082,63204,0.281
1082,63205,0.287
1082,63206,0.252
1082,63207,0.3
1082,63208,0.245
1082,63209,0.29100000000000004
1082,63210,0.254
1082,63211,0.19
1082,63212,0.19
1082,63213,0.17800000000000002
1082,63214,0.184
1082,63215,0.462
1082,63216,0.634
1082,63217,0.7559999999999999
1082,63218,0.43799999999999994
1082,63219,0.371
1082,63220,0.314
1082,63221,1.033
1082,63222,0.8640000000000001
1082,63223,0.9890000000000001
1082,63224,0.521
1082,63225,0.599
1082,63226,0.589
1082,63227,0.499
1082,63228,0.528
1082,63229,0.488
1082,63230,0.507
1082,63231,0.502
1082,63232,0.519
1082,63233,0.48100000000000004
1082,63234,0.66
1082,63235,0.688
1082,63236,1.314
1082,63237,1.194
1082,63238,0.23
1082,63239,0.153
1082,63240,0.136
1082,63241,0.11
1082,63242,0.165
1082,63243,0.625
1082,63244,0.494
1082,63245,0.495
1082,63246,0.47600000000000003
1082,63247,0.4970000000000001
1082,63248,0.5710000000000001
1082,63301,0.35
1082,63302,0.158
1082,63303,0.21899999999999997
1082,63304,0.172
1082,63305,0.19899999999999998
1082,63306,0.18100000000000002
1082,63307,0.16699999999999998
1082,63308,0.195
1082,63309,0.17800000000000002
1082,63310,0.182
1082,63311,0.179
1082,63312,0.19
1082,63313,0.175
1082,63314,0.177
1082,63315,0.18
1082,63316,0.177
1082,63317,0.19399999999999998
1082,63318,0.22699999999999998
1082,63319,0.133
1082,63320,0.955
1082,63321,0.695
1082,63322,0.505
1082,63323,0.6629999999999999
1082,63324,0.516
1082,63325,0.147
