ID,DT,Usage
1082,62201,0.17789999999999997
1082,62202,0.0552
1082,62203,0.06359999999999999
1082,62204,0.0537
1082,62205,0.0588
1082,62206,0.056999999999999995
1082,62207,0.06330000000000001
1082,62208,0.05819999999999999
1082,62209,0.05009999999999999
1082,62210,0.0642
1082,62211,0.0525
1082,62212,0.0555
1082,62213,0.05280000000000001
1082,62214,0.06269999999999999
1082,62215,0.0549
1082,62216,0.1566
1082,62217,0.1356
1082,62218,0.2145
1082,62219,0.10860000000000002
1082,62220,0.144
1082,62221,0.0906
1082,62222,0.075
1082,62223,0.0711
1082,62224,0.12089999999999998
1082,62225,0.0756
1082,62226,0.11969999999999999
1082,62227,0.23399999999999999
1082,62228,0.17939999999999998
1082,62229,0.2601
1082,62230,0.1902
1082,62231,0.24989999999999998
1082,62232,0.0972
1082,62233,0.0387
1082,62234,0.0369
1082,62235,0.0297
1082,62236,0.0369
1082,62237,0.036
1082,62238,0.0369
1082,62239,0.0363
1082,62240,0.36689999999999995
1082,62241,0.4443
1082,62242,0.279
1082,62243,0.2571
1082,62244,0.2106
1082,62245,0.19529999999999997
1082,62246,0.1866
1082,62247,0.1524
1082,62248,0.14579999999999999
1082,62301,0.0945
1082,62302,0.06480000000000001
1082,62303,0.0477
1082,62304,0.06149999999999999
1082,62305,0.053099999999999994
1082,62306,0.056999999999999995
1082,62307,0.05009999999999999
1082,62308,0.0573
1082,62309,0.06149999999999999
1082,62310,0.0486
1082,62311,0.063
1082,62312,0.0519
1082,62313,0.056699999999999987
1082,62314,0.0486
1082,62315,0.10200000000000001
1082,62316,0.09960000000000001
1082,62317,0.1545
1082,62318,0.0768
1082,62319,0.2436
1082,62320,0.4167
1082,62321,0.1617
1082,62322,0.1542
1082,62323,0.06509999999999999
1082,62324,0.0786
1082,62325,0.0447
1082,62326,0.09269999999999999
1082,62327,0.1023
1082,62328,0.0384
1082,62329,0.0198
1082,62330,0.0
1082,62331,0.0
1082,62332,0.0
1082,62333,0.0
1082,62334,0.09179999999999999
1082,62335,0.1005
1082,62336,0.0711
1082,62337,0.06330000000000001
1082,62338,0.0588
1082,62339,0.243
1082,62340,0.2301
1082,62341,0.11789999999999998
1082,62342,0.1995
1082,62343,0.1788
1082,62344,0.21720000000000003
1082,62345,0.1716
1082,62346,0.1926
1082,62347,0.17579999999999998
1082,62348,0.1368
1082,62401,0.09689999999999999
1082,62402,0.054599999999999996
1082,62403,0.058499999999999996
1082,62404,0.048
1082,62405,0.060599999999999994
1082,62406,0.0519
1082,62407,0.0549
1082,62408,0.05159999999999999
1082,62409,0.05819999999999999
1082,62410,0.0525
1082,62411,0.053099999999999994
1082,62412,0.0594
1082,62413,0.0525
1082,62414,0.0588
1082,62415,0.13169999999999998
1082,62416,0.0894
1082,62417,0.0945
1082,62418,0.1683
1082,62419,0.294
1082,62420,0.3423
1082,62421,0.1566
1082,62422,0.1551
1082,62423,0.0642
1082,62424,0.1578
1082,62425,0.1665
1082,62426,0.23939999999999997
1082,62427,0.19679999999999997
1082,62428,0.18059999999999998
1082,62429,0.0603
1082,62430,0.0675
1082,62431,0.030299999999999997
1082,62432,0.0435
1082,62433,0.027900000000000005
1082,62434,0.0336
1082,62435,0.027
1082,62436,0.0378
1082,62437,0.0282
1082,62438,0.032400000000000005
1082,62439,0.027
1082,62440,0.13110000000000002
1082,62441,0.375
1082,62442,0.2928
1082,62443,0.2949
