ID,DT,Usage
1035,62201,2.5130793148734796
1035,62202,4.377070586873932
1035,62203,2.9471716595135726
1035,62204,0.0656730259427794
1035,62205,0.033191270162775614
1035,62206,0.0983268640728379
1035,62207,0.06882653993327313
1035,62208,0.032904047609974514
1035,62209,0.02361783869536632
1035,62210,0.8793040184083778
1035,62211,0.03709993754441481
1035,62212,0.2746797862913363
1035,62213,0.13757119619450003
1035,62214,0.9299168438222984
1035,62215,2.7105693859256554
1035,62216,0.04833226611658158
1035,62217,0.06373835906468475
1035,62218,0.06384315193688186
1035,62219,0.030415796705163343
1035,62220,0.04831931007927009
1035,62221,0.11181011617552795
1035,62222,0.01999601949263678
1035,62223,0.04890838477269978
1035,62224,0.29738566946091094
1035,62225,1.1900355383523105
1035,62226,1.3910557374648245
1035,62227,0.43681921500889603
1035,62228,0.08869473634188467
1035,62229,0.22873957217033208
1035,62230,0.14637789466845655
1035,62231,0.15367175376027253
1035,62232,0.19186516123518138
1035,62233,0.4124673145881481
1035,62234,1.122230984982539
1035,62235,3.1824269641492386
1035,62236,0.3468755510448057
1035,62237,0.06699373026471643
1035,62238,0.07349194974746345
1035,62239,1.8985651039478533
1035,62240,0.5919490171237952
1035,62241,0.833407934445472
1035,62242,0.2971423232744473
1035,62243,0.13285847405007428
1035,62244,0.28738758098209793
1035,62245,0.08825143693484164
1035,62246,0.19347064998614674
1035,62247,0.27659437373719165
1035,62248,0.1497186137793795
1035,62301,5.801943749112675
1035,62302,3.9695083221284513
1035,62303,1.3677714939575603
1035,62304,0.06989166823779301
1035,62305,0.06444823095092596
1035,62306,0.04089504453992335
1035,62307,0.07707264673150027
1035,62308,2.7787621865115324
1035,62309,0.07198830354122521
1035,62310,0.058616787265075014
1035,62311,0.2676148154144752
1035,62312,1.2774448491274115
1035,62313,0.09235708022110616
1035,62314,0.02199415023055379
1035,62315,1.2703964560881793
1035,62316,0.051806832536458854
1035,62317,0.043619603940403234
1035,62318,0.07828333847929597
1035,62319,0.06213055029856645
1035,62320,0.09608371615236615
1035,62321,0.024661300717552386
1035,62322,0.344420416518555
1035,62323,0.6761864594972702
1035,62324,0.809100291053667
1035,62325,0.42238865777615886
1035,62326,0.14368927172258786
1035,62327,0.3775587311867458
1035,62328,0.13678052083687572
1035,62329,0.05650585366026129
1035,62330,0.068271040649776
1035,62331,0.1012517096476571
1035,62332,0.12140498590943972
1035,62333,0.03150592367153662
1035,62334,0.43563368605271485
1035,62335,0.10578095461473072
1035,62336,0.15010853918074687
1035,62337,0.1164111665659558
1035,62338,0.4486368174885782
