ID,DT,Usage
1088,62201,0.1293
1088,62202,0.1536
1088,62203,0.12510000000000002
1088,62204,0.1284
1088,62205,0.060599999999999994
1088,62206,0.0495
1088,62207,0.024599999999999997
1088,62208,0.053099999999999994
1088,62209,0.0321
1088,62210,0.027299999999999998
1088,62211,0.0699
1088,62212,0.0375
1088,62213,0.032400000000000005
1088,62214,0.033299999999999996
1088,62215,0.053099999999999994
1088,62216,0.0378
1088,62217,0.0423
1088,62218,0.0654
1088,62219,0.0981
1088,62220,0.032400000000000005
1088,62221,0.06119999999999999
1088,62222,0.0768
1088,62223,0.0465
1088,62224,0.0609
1088,62225,0.045599999999999995
1088,62226,0.033
1088,62227,0.0504
1088,62228,0.0552
1088,62229,0.0486
1088,62230,0.049199999999999994
1088,62231,0.0429
1088,62232,0.06269999999999999
1088,62233,0.3396
1088,62234,0.1845
1088,62235,0.0504
1088,62236,0.0429
1088,62237,0.0447
1088,62238,0.051000000000000004
1088,62239,0.036
1088,62240,0.024900000000000002
1088,62241,0.0678
1088,62242,0.0645
1088,62243,0.045899999999999996
1088,62244,0.0696
1088,62245,0.0654
1088,62246,0.14910000000000004
1088,62247,0.1158
1088,62248,0.1053
1088,62301,0.0777
1088,62302,0.087
1088,62303,0.0906
1088,62304,0.0573
1088,62305,0.0438
1088,62306,0.0393
1088,62307,0.047099999999999996
1088,62308,0.028499999999999998
1088,62309,0.031200000000000002
1088,62310,0.0795
1088,62311,0.0363
1088,62312,0.026400000000000003
1088,62313,0.0504
1088,62314,0.0369
1088,62315,0.0351
1088,62316,0.0549
1088,62317,0.0609
1088,62318,0.027
1088,62319,0.0345
1088,62320,0.0453
1088,62321,0.0477
1088,62322,0.0645
1088,62323,0.0777
1088,62324,0.0678
1088,62325,0.030599999999999995
1088,62326,0.0417
1088,62327,0.1509
1088,62328,0.6144
1088,62329,0.1284
1088,62330,0.0642
1088,62331,0.048
1088,62332,0.0321
1088,62333,0.0282
1088,62334,0.0708
1088,62335,0.0549
1088,62336,0.0234
1088,62337,0.0336
1088,62338,0.0534
1088,62339,0.0342
1088,62340,0.0579
1088,62341,0.050699999999999995
1088,62342,0.0816
1088,62343,0.12119999999999999
1088,62344,0.1665
1088,62345,0.0714
1088,62346,0.069
1088,62347,0.060599999999999994
1088,62348,0.0468
1088,62401,0.0444
1088,62402,0.054599999999999996
1088,62403,0.0462
1088,62404,0.0444
1088,62405,0.045599999999999995
1088,62406,0.054599999999999996
1088,62407,0.0408
1088,62408,0.049800000000000004
1088,62409,0.0525
1088,62410,0.051000000000000004
1088,62411,0.0297
1088,62412,0.0519
1088,62413,0.060599999999999994
1088,62414,0.0294
1088,62415,0.0486
1088,62416,0.048
1088,62417,0.05280000000000001
1088,62418,0.0366
1088,62419,0.054599999999999996
1088,62420,0.030599999999999995
1088,62421,0.06480000000000001
1088,62422,0.051000000000000004
1088,62423,0.0357
1088,62424,0.0438
1088,62425,0.0525
1088,62426,0.0489
1088,62427,0.0408
1088,62428,0.0552
1088,62429,0.0321
1088,62430,0.06330000000000001
1088,62431,0.0465
1088,62432,0.0429
1088,62433,0.0384
1088,62434,0.0699
1088,62435,0.0399
1088,62436,0.0399
1088,62437,0.047099999999999996
1088,62438,0.0696
1088,62439,0.0321
1088,62440,0.0576
1088,62441,0.0519
1088,62442,0.0645
1088,62443,0.0678
1088,62444,0.0768
1088,62445,0.054
1088,62446,0.09119999999999999
1088,62447,0.052199999999999996
1088,62448,0.033299999999999996
1088,62501,0.0453
1088,62502,0.0645
1088,62503,0.0336
1088,62504,0.049199999999999994
1088,62505,0.0465
1088,62506,0.0495
1088,62507,0.049199999999999994
1088,62508,0.051000000000000004
1088,62509,0.0474
1088,62510,0.033
1088,62511,0.0741
1088,62512,0.04409999999999999
1088,62513,0.0375
1088,62514,0.049199999999999994
1088,62515,0.054599999999999996
1088,62516,0.045599999999999995
1088,62517,0.0495
1088,62518,0.0432
1088,62519,0.0396
1088,62520,0.05969999999999999
1088,62521,0.045599999999999995
1088,62522,0.0444
1088,62523,0.0573
1088,62524,0.0336
1088,62525,0.05909999999999999
1088,62526,0.06149999999999999
1088,62527,0.0375
1088,62528,0.0474
1088,62529,0.05159999999999999
1088,62530,0.054599999999999996
1088,62531,0.0573
1088,62532,0.0594
1088,62533,0.0387
1088,62534,0.0468
1088,62535,0.05909999999999999
1088,62536,0.0345
1088,62537,0.0453
1088,62538,0.0489
1088,62539,0.05819999999999999
1088,62540,0.0414
1088,62541,0.05909999999999999
1088,62542,0.053099999999999994
1088,62543,0.078
1088,62544,0.0771
1088,62545,0.054599999999999996
1088,62546,0.0714
1088,62547,0.0549
1088,62548,0.0504
1088,62601,0.045899999999999996
1088,62602,0.054
1088,62603,0.0282
1088,62604,0.05819999999999999
1088,62605,0.0555
1088,62606,0.0399
1088,62607,0.0576
1088,62608,0.0321
1088,62609,0.047099999999999996
1088,62610,0.062400000000000004
1088,62611,0.0429
1088,62612,0.0414
1088,62613,0.056999999999999995
1088,62614,0.0327
1088,62615,0.048
1088,62616,0.0681
1088,62617,0.0282
1088,62618,0.0489
1088,62619,0.0519
1088,62620,0.0276
1088,62621,0.054
1088,62622,0.062099999999999995
1088,62623,0.0321
1088,62624,0.0576
1088,62625,0.0369
1088,62626,0.0405
1088,62627,0.0573
1088,62628,0.0474
1088,62629,0.032400000000000005
1088,62630,0.0549
1088,62631,0.0408
1088,62632,0.036
1088,62633,0.06659999999999999
1088,62634,0.0357
1088,62635,0.0423
1088,62636,0.0465
1088,62637,0.0663
1088,62638,0.09119999999999999
1088,62639,0.0669
1088,62640,0.23639999999999997
1088,62641,0.1815
1088,62642,0.2367
1088,62643,0.2166
1088,62644,0.20400000000000001
1088,62645,0.0363
1088,62646,0.0552
1088,62647,0.024
1088,62648,0.032400000000000005
1088,62701,0.0657
1088,62702,0.025799999999999997
1088,62703,0.03
1088,62704,0.050699999999999995
1088,62705,0.024900000000000002
1088,62706,0.033299999999999996
1088,62707,0.06509999999999999
1088,62708,0.0282
1088,62709,0.0327
1088,62710,0.0402
1088,62711,0.0444
1088,62712,0.0336
1088,62713,0.0429
1088,62714,0.0429
1088,62715,0.032400000000000005
1088,62716,0.0243
1088,62717,0.1548
1088,62718,0.7841999999999999
1088,62719,0.1965
1088,62720,0.0525
1088,62721,0.7949999999999999
1088,62722,0.2208
1088,62723,0.08519999999999998
1088,62724,0.1074
1088,62725,0.0777
1088,62726,0.0564
1088,62727,0.6825
1088,62728,0.9741
1088,62729,0.2832
1088,62730,0.7863000000000001
1088,62731,0.5994
1088,62732,0.5000999999999999
1088,62733,0.5682
1088,62734,0.10560000000000001
1088,62735,0.0888
1088,62736,0.072
1088,62737,0.0981
1088,62738,0.1188
1088,62739,0.069
1088,62740,0.1074
1088,62741,0.08789999999999999
1088,62742,0.174
1088,62743,0.1398
1088,62744,0.1875
1088,62745,0.1638
1088,62746,0.0549
1088,62747,0.0435
1088,62748,0.0438
1088,62801,0.0252
1088,62802,0.0438
1088,62803,0.0561
1088,62804,0.033299999999999996
1088,62805,0.026400000000000003
1088,62806,0.05909999999999999
1088,62807,0.027900000000000005
1088,62808,0.033299999999999996
1088,62809,0.05969999999999999
1088,62810,0.04109999999999999
1088,62811,0.0336
1088,62812,0.025799999999999997
1088,62813,0.056699999999999987
1088,62814,0.16289999999999996
1088,62815,0.24689999999999998
1088,62816,0.1185
1088,62817,0.5043
1088,62818,0.0561
1088,62819,0.2367
1088,62820,0.09029999999999999
1088,62821,0.0414
1088,62822,0.3102
1088,62823,0.06
1088,62824,0.2676
1088,62825,0.363
1088,62826,0.30089999999999995
1088,62827,0.06119999999999999
1088,62828,0.0315
1088,62829,0.0981
1088,62830,0.05819999999999999
1088,62831,0.0399
1088,62832,0.5769
1088,62833,0.36419999999999997
1088,62834,0.0468
1088,62835,0.0252
1088,62836,0.0537
1088,62837,0.0618
1088,62838,0.0669
1088,62839,0.08369999999999998
1088,62840,0.1944
1088,62841,0.1608
1088,62842,0.12569999999999998
1088,62843,0.3138
1088,62844,0.2637
1088,62845,0.25739999999999996
1088,62846,0.2943
1088,62847,0.17039999999999997
1088,62848,0.16949999999999998
1088,62901,0.05969999999999999
1088,62902,0.0408
1088,62903,0.0408
1088,62904,0.05159999999999999
1088,62905,0.0444
1088,62906,0.0339
1088,62907,0.0348
1088,62908,0.0534
