ID,DT,Usage
1047,62201,2.403
1047,62202,1.4280000000000002
1047,62203,1.288
1047,62204,1.137
1047,62205,1.088
1047,62206,1.072
1047,62207,0.8340000000000001
1047,62208,0.831
1047,62209,0.7120000000000001
1047,62210,0.522
1047,62211,0.47600000000000003
1047,62212,0.457
1047,62213,0.445
1047,62214,0.4320000000000001
1047,62215,0.428
1047,62216,0.406
1047,62217,0.38
1047,62218,0.368
1047,62219,0.095
1047,62220,0.047
1047,62221,0.129
1047,62222,0.066
1047,62223,0.22699999999999998
1047,62224,0.07
1047,62225,0.1
1047,62226,0.049
1047,62227,0.115
1047,62228,0.11599999999999999
1047,62229,0.27
1047,62230,0.129
1047,62231,0.076
1047,62232,0.126
1047,62233,0.07200000000000001
1047,62234,0.11599999999999999
1047,62235,0.304
1047,62236,0.302
1047,62237,0.083
1047,62238,0.33799999999999997
1047,62239,0.275
1047,62240,0.109
1047,62241,0.081
1047,62242,0.092
1047,62243,0.11800000000000001
1047,62244,0.44799999999999995
1047,62245,0.324
1047,62246,0.243
1047,62247,0.158
1047,62248,0.073
1047,62301,2.861
1047,62302,2.8169999999999997
1047,62303,2.4419999999999997
1047,62304,1.76
1047,62305,1.445
1047,62306,0.9329999999999999
1047,62307,0.9129999999999999
1047,62308,0.8270000000000001
1047,62309,0.767
1047,62310,0.754
1047,62311,0.53
1047,62312,0.52
1047,62313,0.504
1047,62314,0.4920000000000001
1047,62315,0.455
1047,62316,0.446
1047,62317,0.38799999999999996
1047,62318,0.33399999999999996
1047,62319,0.1
1047,62320,0.239
1047,62321,0.114
1047,62322,0.057
1047,62323,0.10099999999999999
1047,62324,0.064
1047,62325,0.243
1047,62326,0.161
1047,62327,0.18600000000000005
1047,62328,0.18600000000000005
1047,62329,0.193
1047,62330,0.077
1047,62331,0.27
1047,62332,0.10400000000000001
1047,62333,0.051
1047,62334,0.298
1047,62335,0.06
1047,62336,0.094
1047,62337,0.096
1047,62338,0.09699999999999999
1047,62339,0.693
1047,62340,0.239
1047,62341,0.08800000000000001
1047,62342,0.092
1047,62343,0.077
1047,62344,0.184
1047,62345,0.114
1047,62346,0.11199999999999999
1047,62347,0.218
1047,62348,0.057999999999999996
1047,62401,2.358
1047,62402,2.189
1047,62403,1.486
1047,62404,1.145
1047,62405,1.079
1047,62406,0.81
1047,62407,0.713
1047,62408,0.456
1047,62409,0.42100000000000004
1047,62410,0.408
1047,62411,0.4
1047,62412,0.389
1047,62413,0.37799999999999995
1047,62414,0.368
1047,62415,0.34700000000000003
1047,62416,0.34
1047,62417,0.33899999999999997
1047,62418,0.337
1047,62419,0.062
1047,62420,0.092
1047,62421,0.057
1047,62422,0.10800000000000001
1047,62423,0.077
1047,62424,0.10300000000000001
1047,62425,0.059000000000000004
1047,62426,0.105
1047,62427,0.33
1047,62428,0.10800000000000001
1047,62429,0.188
1047,62430,0.11699999999999999
1047,62431,0.061
1047,62432,0.325
1047,62433,0.28800000000000003
1047,62434,0.263
1047,62435,0.067
1047,62436,0.727
1047,62437,0.094
1047,62438,0.059000000000000004
1047,62439,0.07
1047,62440,0.308
1047,62441,0.109
1047,62442,0.413
1047,62443,0.251
1047,62444,0.08800000000000001
1047,62445,0.07400000000000001
1047,62446,0.264
1047,62447,0.599
1047,62448,0.078
1047,62501,2.34
1047,62502,1.945
1047,62503,1.9140000000000001
1047,62504,1.713
1047,62505,1.396
1047,62506,0.623
1047,62507,0.47700000000000004
1047,62508,0.401
1047,62509,0.376
1047,62510,0.32899999999999996
1047,62511,0.266
1047,62512,0.264
1047,62513,0.244
1047,62514,0.233
1047,62515,0.21
1047,62516,0.188
1047,62517,0.179
