ID,DT,Usage
1102,62201,0.134
1102,62202,0.068
1102,62203,0.071
1102,62204,0.08199999999999999
1102,62205,0.10300000000000001
1102,62206,0.064
1102,62207,0.076
1102,62208,0.084
1102,62209,0.102
1102,62210,0.064
1102,62211,0.076
1102,62212,0.597
1102,62213,0.08199999999999999
1102,62214,0.068
1102,62215,0.07
1102,62216,0.1
1102,62217,0.506
1102,62218,1.3230000000000002
1102,62219,0.079
1102,62220,0.10800000000000001
1102,62221,0.076
1102,62222,2.555
1102,62223,3.2110000000000003
1102,62224,1.8980000000000001
1102,62225,0.606
1102,62226,1.665
1102,62227,0.836
1102,62228,0.3
1102,62229,0.109
1102,62230,0.08800000000000001
1102,62231,0.084
1102,62232,0.10400000000000001
1102,62233,0.11
1102,62234,0.092
1102,62235,0.4970000000000001
1102,62236,0.21
1102,62237,0.159
1102,62238,0.22699999999999998
1102,62239,0.14800000000000002
1102,62240,0.17300000000000001
1102,62241,0.183
1102,62242,0.198
1102,62243,0.231
1102,62244,0.20800000000000002
1102,62245,0.35700000000000004
1102,62246,0.258
1102,62247,0.304
1102,62248,0.12300000000000001
1102,62301,0.08
1102,62302,0.079
1102,62303,0.107
1102,62304,0.063
1102,62305,0.08
1102,62306,0.08800000000000001
1102,62307,0.084
1102,62308,0.061
1102,62309,0.105
1102,62310,0.593
1102,62311,0.12
1102,62312,0.07400000000000001
1102,62313,0.071
1102,62314,0.106
1102,62315,0.037000000000000005
1102,62316,0.109
1102,62317,2.544
1102,62318,0.527
1102,62319,0.243
1102,62320,0.7140000000000001
1102,62321,0.495
1102,62322,3.111
1102,62323,2.98
1102,62324,0.657
1102,62325,0.644
1102,62326,2.474
1102,62327,0.08199999999999999
1102,62328,0.09
1102,62329,0.122
1102,62330,0.062
1102,62331,0.10800000000000001
1102,62332,0.10099999999999999
1102,62333,0.084
1102,62334,0.09699999999999999
1102,62335,0.429
1102,62336,0.342
1102,62337,0.198
1102,62338,0.27
1102,62339,0.257
1102,62340,0.25
1102,62341,0.276
1102,62342,0.22399999999999998
1102,62343,0.261
1102,62344,0.348
1102,62345,0.34700000000000003
1102,62346,0.318
1102,62347,0.35200000000000004
1102,62348,0.212
1102,62401,0.066
1102,62402,0.10400000000000001
1102,62403,0.065
1102,62404,0.078
1102,62405,0.086
1102,62406,0.086
1102,62407,0.055
1102,62408,0.10400000000000001
1102,62409,0.534
1102,62410,0.071
1102,62411,0.084
1102,62412,0.09300000000000001
1102,62413,0.049
1102,62414,0.10300000000000001
1102,62415,0.07400000000000001
1102,62416,0.066
1102,62417,0.11
1102,62418,2.8280000000000003
1102,62419,0.17
1102,62420,2.8480000000000003
1102,62421,2.395
1102,62422,0.075
1102,62423,0.484
1102,62424,0.563
1102,62425,0.698
1102,62426,2.864
1102,62427,0.245
1102,62428,0.3720000000000001
1102,62429,0.129
1102,62430,0.092
1102,62431,0.073
1102,62432,0.09
1102,62433,0.11199999999999999
1102,62434,0.064
1102,62435,0.109
1102,62436,0.604
1102,62437,0.156
1102,62438,0.239
1102,62439,0.168
1102,62440,0.266
1102,62441,0.207
1102,62442,0.37
1102,62443,0.336
1102,62444,0.607
1102,62445,0.522
1102,62446,0.7190000000000001
1102,62447,0.46399999999999997
1102,62448,0.16
1102,62501,0.068
1102,62502,0.092
1102,62503,0.069
1102,62504,0.08
1102,62505,0.095
1102,62506,0.057999999999999996
1102,62507,0.1
1102,62508,0.059000000000000004
1102,62509,0.087
1102,62510,0.08900000000000001
1102,62511,0.568
1102,62512,0.111
1102,62513,0.035
1102,62514,0.10800000000000001
1102,62515,0.059000000000000004
1102,62516,0.087
1102,62517,0.085
1102,62518,0.35
1102,62519,0.316
1102,62520,1.964
1102,62521,2.7760000000000002
1102,62522,0.075
1102,62523,0.547
1102,62524,0.604
1102,62525,0.789
1102,62526,1.262
1102,62527,0.11199999999999999
1102,62528,0.08
1102,62529,0.077
1102,62530,0.096
1102,62531,0.094
1102,62532,0.132
1102,62533,0.142
1102,62534,0.44299999999999995
1102,62535,0.366
1102,62536,0.209
1102,62537,0.20199999999999999
1102,62538,0.17600000000000002
1102,62539,0.124
1102,62540,0.257
1102,62541,0.18600000000000005
1102,62542,0.22699999999999998
1102,62543,0.369
1102,62544,0.365
1102,62545,0.302
1102,62546,0.389
1102,62547,0.47
1102,62548,0.29600000000000004
1102,62601,0.131
1102,62602,0.064
1102,62603,0.098
1102,62604,0.083
1102,62605,0.071
1102,62606,0.106
1102,62607,0.047
1102,62608,0.114
1102,62609,0.037000000000000005
1102,62610,0.111
1102,62611,0.055999999999999994
1102,62612,0.5579999999999999
1102,62613,0.10099999999999999
1102,62614,0.053
1102,62615,0.092
1102,62616,0.07400000000000001
1102,62617,0.07200000000000001
1102,62618,0.35600000000000004
1102,62619,0.057999999999999996
1102,62620,0.406
1102,62621,0.048
1102,62622,1.183
1102,62623,3.1260000000000003
1102,62624,0.675
1102,62625,0.71
1102,62626,0.57
1102,62627,1.0190000000000001
1102,62628,0.975
1102,62629,0.204
1102,62630,0.1
1102,62631,0.502
1102,62632,0.098
1102,62633,0.071
1102,62634,0.087
1102,62635,0.53
1102,62636,0.139
1102,62637,0.153
1102,62638,0.114
1102,62639,0.153
1102,62640,0.12300000000000001
1102,62641,0.152
1102,62642,0.307
1102,62643,0.32899999999999996
1102,62644,0.3720000000000001
1102,62645,0.297
1102,62646,0.3720000000000001
1102,62647,0.312
1102,62648,0.214
1102,62701,0.083
1102,62702,0.064
1102,62703,0.09300000000000001
1102,62704,0.057999999999999996
1102,62705,0.08900000000000001
1102,62706,0.084
1102,62707,0.065
1102,62708,0.105
1102,62709,0.043
1102,62710,0.537
1102,62711,0.081
1102,62712,0.086
1102,62713,0.084
1102,62714,0.062
1102,62715,0.106
1102,62716,0.04
1102,62717,0.11199999999999999
1102,62718,0.042
1102,62719,0.402
1102,62720,0.243
1102,62721,0.51
1102,62722,3.6069999999999998
1102,62723,1.1520000000000001
1102,62724,0.08900000000000001
1102,62725,0.145
1102,62726,0.053
1102,62727,0.179
1102,62728,0.303
1102,62729,0.209
1102,62730,0.153
1102,62731,0.51
1102,62732,0.203
1102,62733,0.212
1102,62734,0.11800000000000001
1102,62735,0.12
1102,62736,0.44
1102,62737,0.095
