ID,DT,Usage
1058,62201,0.2
1058,62202,0.084
1058,62203,0.113
1058,62204,0.141
1058,62205,0.085
1058,62206,0.159
1058,62207,0.098
1058,62208,0.085
1058,62209,0.172
1058,62210,0.085
1058,62211,0.102
1058,62212,0.156
1058,62213,0.084
1058,62214,0.129
1058,62215,0.127
1058,62216,0.369
1058,62217,0.195
1058,62218,0.278
1058,62219,0.23800000000000002
1058,62220,0.147
1058,62221,0.062
1058,62222,0.092
1058,62223,0.12
1058,62224,0.065
1058,62225,0.126
1058,62226,0.091
1058,62227,0.065
1058,62228,0.153
1058,62229,0.065
1058,62230,0.065
1058,62231,0.152
1058,62232,0.064
1058,62233,0.065
1058,62234,0.153
1058,62235,0.064
1058,62236,0.079
1058,62237,0.187
1058,62238,0.89
1058,62239,0.479
1058,62240,0.7090000000000001
1058,62241,0.6579999999999999
1058,62242,0.5529999999999999
1058,62243,0.502
1058,62244,0.595
1058,62245,0.5720000000000001
1058,62246,0.5870000000000001
1058,62247,0.568
1058,62248,0.418
1058,62301,0.183
1058,62302,0.086
1058,62303,0.163
1058,62304,0.096
1058,62305,0.086
1058,62306,0.174
1058,62307,0.086
1058,62308,0.098
1058,62309,0.161
1058,62310,0.087
1058,62311,0.11699999999999999
1058,62312,0.14400000000000002
1058,62313,0.086
1058,62314,0.128
1058,62315,0.29
1058,62316,0.134
1058,62317,0.20600000000000002
1058,62318,0.313
1058,62319,0.909
1058,62320,1.206
1058,62321,0.252
1058,62322,0.165
1058,62323,0.171
1058,62324,0.085
1058,62325,0.084
1058,62326,0.4
1058,62327,0.085
1058,62328,0.204
1058,62329,0.21899999999999997
1058,62330,0.133
1058,62331,0.18100000000000002
1058,62332,0.17
1058,62333,0.133
1058,62334,0.192
1058,62335,0.09699999999999999
1058,62336,0.15
1058,62337,0.248
1058,62338,0.415
1058,62339,0.349
1058,62340,0.4370000000000001
1058,62341,0.5479999999999999
1058,62342,0.5870000000000001
1058,62343,0.807
1058,62344,0.68
1058,62345,0.505
1058,62346,0.675
1058,62347,0.38299999999999995
1058,62348,0.35
1058,62401,0.252
1058,62402,0.214
1058,62403,0.177
1058,62404,0.091
1058,62405,0.092
1058,62406,0.179
1058,62407,0.092
1058,62408,0.092
1058,62409,0.18
1058,62410,0.091
1058,62411,0.091
1058,62412,0.179
1058,62413,0.445
1058,62414,0.249
1058,62415,0.174
1058,62416,0.08800000000000001
1058,62417,0.087
1058,62418,0.174
1058,62419,0.08800000000000001
1058,62420,0.863
1058,62421,1.577
1058,62422,0.18899999999999997
1058,62423,0.46799999999999997
1058,62424,0.205
1058,62425,1.162
1058,62426,0.157
1058,62427,0.19
1058,62428,0.075
1058,62429,0.17600000000000002
1058,62430,0.198
1058,62431,0.111
1058,62432,0.111
1058,62433,0.19899999999999998
1058,62434,0.111
1058,62435,0.29600000000000004
1058,62436,0.19
1058,62437,0.111
1058,62438,0.823
1058,62439,0.26
1058,62440,0.424
1058,62441,0.715
1058,62442,0.868
1058,62443,0.629
1058,62444,0.627
1058,62445,0.39299999999999996
1058,62446,0.304
1058,62447,0.196
1058,62448,0.084
1058,62501,0.10400000000000001
1058,62502,0.38
1058,62503,0.205
1058,62504,0.231
1058,62505,0.163
1058,62506,0.085
1058,62507,0.113
1058,62508,0.145
1058,62509,0.085
1058,62510,0.10400000000000001
1058,62511,0.154
1058,62512,0.085
1058,62513,0.087
1058,62514,0.16699999999999998
1058,62515,0.083
1058,62516,0.084
1058,62517,0.171
1058,62518,0.083
1058,62519,0.361
1058,62520,0.397
1058,62521,0.222
1058,62522,0.255
1058,62523,0.17
1058,62524,0.133
1058,62525,0.239
1058,62526,0.16899999999999998
1058,62527,0.18600000000000005
1058,62528,0.084
1058,62529,0.409
1058,62530,0.32
1058,62531,0.10300000000000001
1058,62532,0.172
1058,62533,0.08900000000000001
1058,62534,1.103
1058,62535,0.958
1058,62536,0.179
1058,62537,0.276
1058,62538,0.34
1058,62539,0.157
1058,62540,0.858
1058,62541,0.8540000000000001
1058,62542,0.792
1058,62543,0.861
1058,62544,0.9420000000000001
1058,62545,0.747
1058,62546,0.703
1058,62547,0.752
1058,62548,0.867
1058,62601,0.45399999999999996
1058,62602,0.48200000000000004
1058,62603,0.48
1058,62604,0.12300000000000001
1058,62605,0.147
1058,62606,0.073
1058,62607,0.064
1058,62608,0.156
1058,62609,0.065
1058,62610,0.065
1058,62611,0.156
1058,62612,0.065
1058,62613,0.075
1058,62614,0.14300000000000002
1058,62615,0.064
1058,62616,0.10400000000000001
1058,62617,0.25
1058,62618,0.063
1058,62619,0.257
1058,62620,0.125
1058,62621,0.41600000000000004
1058,62622,0.4320000000000001
1058,62623,0.41200000000000003
1058,62624,0.331
1058,62625,0.48100000000000004
1058,62626,0.265
1058,62627,0.243
1058,62628,0.262
1058,62629,0.332
1058,62630,0.179
1058,62631,0.22699999999999998
1058,62632,0.21600000000000005
1058,62633,0.198
1058,62634,0.32299999999999995
1058,62635,0.36
1058,62636,0.354
1058,62637,0.39399999999999996
1058,62638,0.752
1058,62639,0.136
1058,62640,0.622
1058,62641,0.29100000000000004
1058,62642,0.36
1058,62643,0.39399999999999996
1058,62644,0.444
1058,62645,0.376
1058,62646,0.40700000000000003
1058,62647,0.397
1058,62648,0.33899999999999997
1058,62701,0.2
1058,62702,0.17
1058,62703,0.126
1058,62704,0.161
1058,62705,0.171
