ID,DT,Usage
1035,62201,0.942
1035,62202,0.7245
1035,62203,0.4125
1035,62204,0.012899999999999998
1035,62205,0.0138
1035,62206,0.0135
1035,62207,0.0135
1035,62208,0.0171
1035,62209,0.0135
1035,62210,0.3168
1035,62211,0.015
1035,62212,0.05009999999999999
1035,62213,0.04259999999999999
1035,62214,0.1362
1035,62215,0.3342
1035,62216,0.0174
1035,62217,0.0126
1035,62218,0.0126
1035,62219,0.0117
1035,62220,0.0117
1035,62221,0.0117
1035,62222,0.0117
1035,62223,0.012
1035,62224,0.1284
1035,62225,0.36419999999999997
1035,62226,0.1416
1035,62227,0.06119999999999999
1035,62228,0.031200000000000002
1035,62229,0.033
1035,62230,0.031799999999999995
1035,62231,0.031799999999999995
1035,62232,0.0309
1035,62233,0.1143
1035,62234,0.2988
1035,62235,0.3357
1035,62236,0.0357
1035,62237,0.0141
1035,62238,0.025500000000000002
1035,62239,0.39479999999999993
1035,62240,0.09269999999999999
1035,62241,0.0993
1035,62242,0.09869999999999998
1035,62243,0.04259999999999999
1035,62244,0.0453
1035,62245,0.0369
1035,62246,0.031799999999999995
1035,62247,0.0354
1035,62248,0.0348
1035,62301,0.8703000000000001
1035,62302,0.9431999999999998
1035,62303,0.5394
1035,62304,0.012899999999999998
1035,62305,0.0141
1035,62306,0.013200000000000002
1035,62307,0.013200000000000002
1035,62308,0.38310000000000005
1035,62309,0.013200000000000002
1035,62310,0.0144
1035,62311,0.1203
1035,62312,0.21720000000000003
1035,62313,0.0099
1035,62314,0.0099
1035,62315,0.381
1035,62316,0.012899999999999998
1035,62317,0.012899999999999998
1035,62318,0.012899999999999998
1035,62319,0.012299999999999998
1035,62320,0.0105
1035,62321,0.008100000000000001
1035,62322,0.0555
1035,62323,0.12269999999999999
1035,62324,0.22799999999999998
1035,62325,0.054599999999999996
1035,62326,0.0384
1035,62327,0.0381
1035,62328,0.028499999999999998
1035,62329,0.027900000000000005
1035,62330,0.030599999999999995
1035,62331,0.0276
1035,62332,0.012899999999999998
1035,62333,0.0189
1035,62334,0.0783
1035,62335,0.0315
1035,62336,0.018
1035,62337,0.018
1035,62338,0.084
1035,62339,0.19770000000000001
1035,62340,0.0864
1035,62341,0.1755
1035,62342,0.35819999999999996
1035,62343,0.35819999999999996
1035,62344,0.3543
1035,62345,0.25229999999999997
1035,62346,0.0357
1035,62347,0.0342
1035,62348,0.0348
1035,62401,0.9318000000000001
1035,62402,0.9504
1035,62403,0.2637
1035,62404,0.0336
1035,62405,0.0093
1035,62406,0.19679999999999997
1035,62407,0.15989999999999996
1035,62408,0.015899999999999997
1035,62409,0.015299999999999998
1035,62410,0.40709999999999996
1035,62411,0.0117
1035,62412,0.0105
1035,62413,0.012899999999999998
1035,62414,0.7172999999999999
1035,62415,0.04259999999999999
1035,62416,0.0138
1035,62417,0.0138
1035,62418,0.0138
1035,62419,0.0099
1035,62420,0.009
1035,62421,0.0108
1035,62422,0.012899999999999998
1035,62423,0.012899999999999998
1035,62424,0.1326
1035,62425,0.0915
1035,62426,0.1932
1035,62427,0.0387
1035,62428,0.0297
1035,62429,0.024599999999999997
1035,62430,0.03
1035,62431,0.056699999999999987
1035,62432,0.0669
1035,62433,0.1593
1035,62434,0.31470000000000004
1035,62435,0.3357
1035,62436,0.12960000000000002
1035,62437,0.0366
1035,62438,0.1353
1035,62439,0.10439999999999999
1035,62440,0.0372
1035,62441,0.0351
1035,62442,0.0387
1035,62443,0.0387
1035,62444,0.047099999999999996
1035,62445,0.0378
1035,62446,0.0405
1035,62447,0.1761
1035,62448,0.0381
1035,62501,0.9294
1035,62502,0.9519
1035,62503,0.17429999999999998
1035,62504,0.0144
1035,62505,0.09689999999999999
1035,62506,0.37529999999999997
1035,62507,0.0087
1035,62508,0.0108
1035,62509,0.015
1035,62510,0.4505999999999999
1035,62511,0.0141
1035,62512,0.0438
1035,62513,0.0351
1035,62514,0.5660999999999999
1035,62515,0.0189
1035,62516,0.0054
1035,62517,0.0141
1035,62518,0.015299999999999998
1035,62519,0.0138
1035,62520,0.0048
1035,62521,0.0117
1035,62522,0.0135
1035,62523,0.013200000000000002
1035,62524,0.1299
1035,62525,0.11969999999999999
1035,62526,0.18689999999999998
1035,62527,0.0363
1035,62528,0.025799999999999997
1035,62529,0.2691
1035,62530,0.3252
1035,62531,0.348
1035,62532,0.3414
1035,62533,0.33779999999999993
1035,62534,0.3372
1035,62535,0.1665
1035,62536,0.030599999999999995
1035,62537,0.031799999999999995
1035,62538,0.351
1035,62539,0.6678
1035,62540,0.2877
1035,62541,0.09989999999999999
1035,62542,0.062099999999999995
1035,62543,0.03
1035,62544,0.0375
1035,62545,0.0366
1035,62546,0.2826
1035,62547,0.3366
1035,62548,0.3402
1035,62601,1.1750999999999998
1035,62602,1.1712
1035,62603,0.7191
1035,62604,0.3267
1035,62605,0.3282
1035,62606,0.324
1035,62607,0.3282
1035,62608,0.8739
1035,62609,0.3333
1035,62610,0.33
1035,62611,0.3402
1035,62612,0.3303
1035,62613,0.3399
1035,62614,1.0281
1035,62615,0.32849999999999996
1035,62616,0.3351
1035,62617,0.3273
1035,62618,0.3257999999999999
1035,62619,0.3393
1035,62620,0.3336
1035,62621,0.3231
1035,62622,0.363
1035,62623,0.33479999999999993
1035,62624,0.3111
1035,62625,0.0309
1035,62626,0.033299999999999996
1035,62627,0.031799999999999995
1035,62628,0.026099999999999998
1035,62629,0.0216
1035,62630,0.1065
1035,62631,0.0243
1035,62632,0.015899999999999997
1035,62633,0.0093
1035,62634,0.0078000000000000005
1035,62635,0.0144
1035,62636,0.0138
1035,62637,0.0138
