ID,DT,Usage
1087,62201,1.0907156527386743
1087,62202,0.5432596496613632
1087,62203,0.9103432571307796
1087,62204,0.38054512649595273
1087,62205,0.22413565476196406
1087,62206,0.14113592110454876
1087,62207,0.22978198802823135
1087,62208,0.07787220518354679
1087,62209,0.09970823897045875
1087,62210,0.31091295425655346
1087,62211,0.1551398747574378
1087,62212,0.2329901779406334
1087,62213,0.08381878165984485
1087,62214,0.3191442926237479
1087,62215,0.15995071897644816
1087,62216,0.436527679007317
1087,62217,0.19419953595144646
1087,62218,0.23507839134533706
1087,62219,0.12181444673786114
1087,62220,5.365245801272077
1087,62221,1.5207030819794043
1087,62222,0.7623186003918725
1087,62223,1.1737185347922543
1087,62224,0.4731125261019893
1087,62225,1.14853178428953
1087,62226,0.7578135177617425
1087,62227,2.647183635005694
1087,62228,0.34520899191268833
1087,62229,0.49265433595889496
1087,62230,0.502524770914019
1087,62231,0.5886458412449632
1087,62232,1.0201965906399613
1087,62233,3.327059572294219
1087,62234,2.898944065756945
1087,62235,1.946764645042603
1087,62236,0.6507953279729269
1087,62237,0.5794974153485208
1087,62238,1.1392667296451562
1087,62239,1.0458107127461391
1087,62240,1.4837803012603898
1087,62241,0.877680378639054
1087,62242,0.659402594270924
1087,62243,0.45660524741825376
1087,62244,0.5650380479097453
1087,62245,0.38516858441672397
1087,62246,0.3000069276594652
1087,62247,1.2477480753410803
1087,62248,0.5368592536508021
1087,62301,1.1616045169732507
1087,62302,0.772742982868171
1087,62303,0.808683649918253
1087,62304,0.539531261633752
1087,62305,0.4417082238532943
1087,62306,0.284679125454207
1087,62307,0.2013542378249948
1087,62308,0.1483249805218138
1087,62309,0.09457133951048678
1087,62310,0.05869898836699993
1087,62311,0.1374363227599221
1087,62312,0.3141637962001815
1087,62313,0.18340848487762063
1087,62314,0.24586955510156364
1087,62315,0.2783556319904657
1087,62316,0.1511296402920773
1087,62317,0.5322373825930811
1087,62318,0.14012556102273588
1087,62319,4.172888323856627
1087,62320,4.052464468482732
1087,62321,3.4941172832202847
1087,62322,0.23199817909984893
