ID,DT,Usage
1076,62201,0.051000000000000004
1076,62202,0.0432
1076,62203,0.0423
1076,62204,0.0342
1076,62205,0.0345
1076,62206,0.0432
1076,62207,0.042
1076,62208,0.0339
1076,62209,0.0339
1076,62210,0.049199999999999994
1076,62211,0.0417
1076,62212,0.033299999999999996
1076,62213,0.0357
1076,62214,0.0444
1076,62215,0.0432
1076,62216,0.1068
1076,62217,0.0342
1076,62218,0.0366
1076,62219,0.0408
1076,62220,0.039
1076,62221,0.0402
1076,62222,0.2994
1076,62223,1.0721999999999998
1076,62224,0.6948
1076,62225,0.11789999999999998
1076,62226,0.2241
1076,62227,0.12480000000000001
1076,62228,0.0684
1076,62229,0.0561
1076,62230,0.0519
1076,62231,0.0468
1076,62232,0.0495
1076,62233,0.15209999999999999
1076,62234,0.058499999999999996
1076,62235,0.09689999999999999
1076,62236,0.31889999999999996
1076,62237,0.0609
1076,62238,0.063
1076,62239,0.0849
1076,62240,0.0783
1076,62241,0.0858
1076,62242,0.10260000000000001
1076,62243,0.0972
1076,62244,0.081
1076,62245,0.06480000000000001
1076,62246,0.0588
1076,62247,0.0348
1076,62248,0.0381
1076,62301,0.0414
1076,62302,0.0396
1076,62303,0.0339
1076,62304,0.1452
1076,62305,0.0489
1076,62306,0.0447
1076,62307,0.0354
1076,62308,0.0345
1076,62309,0.0816
1076,62310,0.0747
1076,62311,0.0504
1076,62312,0.048
1076,62313,0.0432
1076,62314,0.0423
1076,62315,0.0375
1076,62316,0.10139999999999999
1076,62317,0.0408
1076,62318,0.0405
1076,62319,0.0402
1076,62320,0.0357
1076,62321,0.062400000000000004
1076,62322,0.1305
1076,62323,0.0474
1076,62324,0.049199999999999994
1076,62325,0.0429
1076,62326,0.1425
1076,62327,0.0537
1076,62328,0.051300000000000005
1076,62329,0.0474
1076,62330,0.0381
1076,62331,0.0348
1076,62332,0.10110000000000001
1076,62333,0.1575
1076,62334,0.0603
1076,62335,0.0789
1076,62336,0.0414
1076,62337,0.05159999999999999
1076,62338,0.06
1076,62339,0.0483
1076,62340,0.0765
1076,62341,0.09960000000000001
1076,62342,0.10469999999999999
1076,62343,0.1509
1076,62344,0.1236
1076,62345,0.099
1076,62346,0.0921
1076,62347,0.1995
1076,62348,0.08369999999999998
1076,62401,0.0786
1076,62402,0.062400000000000004
1076,62403,0.0423
1076,62404,0.0336
1076,62405,0.0408
1076,62406,0.0408
1076,62407,0.0408
1076,62408,0.0339
1076,62409,0.033299999999999996
1076,62410,0.0345
1076,62411,0.0402
1076,62412,0.0399
1076,62413,0.0366
1076,62414,0.0366
1076,62415,0.0534
1076,62416,0.1548
1076,62417,0.0423
1076,62418,0.033
1076,62419,0.033
1076,62420,0.0381
1076,62421,0.0447
1076,62422,0.0381
1076,62423,0.0339
1076,62424,0.045899999999999996
1076,62425,0.0453
1076,62426,0.1692
1076,62427,1.1595
1076,62428,0.8319
1076,62429,0.1881
1076,62430,0.198
1076,62431,0.10560000000000001
1076,62432,0.042
1076,62433,0.26789999999999997
1076,62434,0.062099999999999995
1076,62435,0.0834
1076,62436,0.045
1076,62437,0.06480000000000001
1076,62438,0.0861
1076,62439,0.0813
1076,62440,0.0843
1076,62441,0.1098
1076,62442,0.1065
1076,62443,0.10289999999999999
1076,62444,0.0885
1076,62445,0.1554
1076,62446,0.0816
1076,62447,0.0669
1076,62448,0.0645
1076,62501,0.0438
1076,62502,0.0465
1076,62503,0.0396
1076,62504,0.0402
1076,62505,0.032400000000000005
1076,62506,0.031799999999999995
1076,62507,0.039
1076,62508,0.0396
1076,62509,0.0417
1076,62510,0.0354
1076,62511,0.0399
1076,62512,0.0429
1076,62513,0.0351
1076,62514,0.031200000000000002
1076,62515,0.031200000000000002
1076,62516,0.1848
1076,62517,0.0684
1076,62518,0.0447
1076,62519,0.1347
1076,62520,0.08519999999999998
1076,62521,0.0336
1076,62522,0.050699999999999995
1076,62523,0.0405
1076,62524,0.0972
1076,62525,0.6462
1076,62526,0.05430000000000001
1076,62527,0.0711
1076,62528,0.0576
1076,62529,0.04259999999999999
1076,62530,0.0402
1076,62531,0.052199999999999996
1076,62532,0.0504
1076,62533,0.13319999999999999
1076,62534,0.06
1076,62535,0.11819999999999999
1076,62536,0.0486
1076,62537,0.042
1076,62538,0.0462
1076,62539,0.0573
1076,62540,0.0663
1076,62541,0.0981
1076,62542,0.1098
1076,62543,0.10289999999999999
1076,62544,0.1089
1076,62545,0.10169999999999998
1076,62546,0.198
1076,62547,0.1167
