ID,DT,Usage
1087,62201,3.7760000000000002
1087,62202,2.329
1087,62203,2.046
1087,62204,2.0069999999999997
1087,62205,1.136
1087,62206,1.097
1087,62207,1.016
1087,62208,0.892
1087,62209,0.809
1087,62210,0.767
1087,62211,0.563
1087,62212,0.5429999999999999
1087,62213,0.522
1087,62214,0.46799999999999997
1087,62215,0.447
1087,62216,0.435
1087,62217,0.40299999999999997
1087,62218,0.374
1087,62219,0.078
1087,62220,0.38299999999999995
1087,62221,0.11699999999999999
1087,62222,0.28800000000000003
1087,62223,0.11599999999999999
1087,62224,0.19
1087,62225,0.313
1087,62226,0.078
1087,62227,0.28300000000000003
1087,62228,0.19399999999999998
1087,62229,0.166
1087,62230,0.263
1087,62231,0.27399999999999997
1087,62232,0.35100000000000003
1087,62233,0.33899999999999997
1087,62234,0.138
1087,62235,0.364
1087,62236,0.19699999999999998
1087,62237,0.07200000000000001
1087,62238,0.163
1087,62239,0.156
1087,62240,0.083
1087,62241,0.161
1087,62242,0.35200000000000004
1087,62243,0.326
1087,62244,0.34
1087,62245,0.175
1087,62246,0.327
1087,62247,0.147
1087,62248,0.084
1087,62301,1.679
1087,62302,1.6219999999999999
1087,62303,1.49
1087,62304,1.369
1087,62305,1.31
1087,62306,0.763
1087,62307,0.5770000000000001
1087,62308,0.48
1087,62309,0.419
1087,62310,0.392
1087,62311,0.33899999999999997
1087,62312,0.332
1087,62313,0.32
1087,62314,0.249
1087,62315,0.225
1087,62316,0.196
1087,62317,0.185
1087,62318,0.177
1087,62319,2.049
1087,62320,0.27899999999999997
1087,62321,0.309
1087,62322,0.174
1087,62323,0.16699999999999998
1087,62324,0.19399999999999998
1087,62325,0.139
1087,62326,0.139
1087,62327,0.09300000000000001
1087,62328,0.188
1087,62329,0.077
1087,62330,0.11699999999999999
1087,62331,0.087
1087,62332,0.07200000000000001
1087,62333,0.145
1087,62334,0.10099999999999999
1087,62335,0.457
1087,62336,0.33299999999999996
1087,62337,0.434
1087,62338,0.115
1087,62339,0.11900000000000001
1087,62340,0.163
1087,62341,0.149
1087,62342,0.154
1087,62343,0.146
1087,62344,0.155
1087,62345,0.146
1087,62346,0.10400000000000001
1087,62347,0.079
1087,62348,0.10099999999999999
1087,62401,2.7260000000000004
1087,62402,1.265
1087,62403,0.91
1087,62404,0.894
1087,62405,0.831
1087,62406,0.75
1087,62407,0.6809999999999999
1087,62408,0.455
1087,62409,0.447
1087,62410,0.4370000000000001
1087,62411,0.41600000000000004
1087,62412,0.413
1087,62413,0.40399999999999997
1087,62414,0.395
1087,62415,0.39
1087,62416,0.38799999999999996
1087,62417,0.386
1087,62418,0.307
1087,62419,0.109
1087,62420,0.07200000000000001
1087,62421,0.364
1087,62422,0.07200000000000001
1087,62423,0.28800000000000003
1087,62424,0.19899999999999998
1087,62425,0.249
1087,62426,0.134
1087,62427,0.156
1087,62428,0.076
1087,62429,0.261
1087,62430,0.191
1087,62431,0.115
1087,62432,0.23
1087,62433,0.145
1087,62434,0.36200000000000004
1087,62435,0.327
1087,62436,0.156
1087,62437,0.21600000000000005
1087,62438,0.203
1087,62439,0.294
1087,62440,0.278
1087,62441,0.107
1087,62442,0.113
1087,62443,0.16699999999999998
1087,62444,0.075
1087,62445,0.18100000000000002
1087,62446,0.126
1087,62447,0.149
1087,62448,0.099
1087,62501,1.4980000000000002
1087,62502,1.099
1087,62503,0.7440000000000001
1087,62504,0.633
1087,62505,0.586
1087,62506,0.414
1087,62507,0.35100000000000003
1087,62508,0.33299999999999996
1087,62509,0.183
1087,62510,0.163
1087,62511,0.141
1087,62512,0.128
1087,62513,0.128
1087,62514,0.11699999999999999
1087,62515,0.11699999999999999
1087,62516,0.115
1087,62517,0.11
1087,62518,0.109
1087,62519,2.287
1087,62520,0.073
1087,62521,0.087
1087,62522,0.12
1087,62523,0.41600000000000004
1087,62524,0.08800000000000001
1087,62525,0.105
1087,62526,0.075
1087,62527,0.149
1087,62528,0.083
1087,62529,0.098
1087,62530,0.095
1087,62531,0.084
1087,62532,0.196
1087,62533,0.075
1087,62534,0.157
1087,62535,0.07400000000000001
1087,62536,0.106
1087,62537,0.12300000000000001
1087,62538,0.314
1087,62539,0.313
1087,62540,0.073
1087,62541,0.33
1087,62542,0.08
1087,62543,0.155
1087,62544,0.07400000000000001
1087,62545,0.19899999999999998
1087,62546,0.07400000000000001
1087,62547,0.132
1087,62548,0.081
1087,62601,3.089
1087,62602,2.614
1087,62603,1.59
1087,62604,1.364
1087,62605,1.306
1087,62606,1.25
1087,62607,1.238
1087,62608,1.216
1087,62609,1.102
1087,62610,0.991
1087,62611,0.9179999999999999
1087,62612,0.672
1087,62613,0.6709999999999999
1087,62614,0.669
1087,62615,0.612
1087,62616,0.564
1087,62617,0.473
1087,62618,0.436
1087,62619,0.131
1087,62620,0.174
1087,62621,0.26
1087,62622,0.09699999999999999
1087,62623,0.21600000000000005
1087,62624,0.264
1087,62625,0.361
1087,62626,0.33299999999999996
1087,62627,0.295
1087,62628,0.28300000000000003
1087,62629,0.247
1087,62630,0.19399999999999998
