ID,DT,Usage
1056,62201,6.474
1056,62202,5.893
1056,62203,5.836
1056,62204,5.809
1056,62205,5.7970000000000015
1056,62206,5.779
1056,62207,5.773
1056,62208,5.687
1056,62209,5.6720000000000015
1056,62210,5.606
1056,62211,5.6
1056,62212,5.5920000000000005
1056,62213,5.5
1056,62214,5.474
1056,62215,2.2430000000000003
1056,62216,2.017
1056,62217,1.82
1056,62218,1.776
1056,62219,6.157
1056,62220,0.748
1056,62221,0.738
1056,62222,0.8290000000000001
1056,62223,0.7070000000000001
1056,62224,0.746
1056,62225,0.665
1056,62226,0.68
1056,62227,0.65
1056,62228,0.65
1056,62229,0.7509999999999999
1056,62230,0.664
1056,62231,0.7340000000000001
1056,62232,0.6579999999999999
1056,62233,0.6940000000000001
1056,62234,0.8740000000000001
1056,62235,0.68
1056,62236,0.6940000000000001
1056,62237,6.317
1056,62238,0.7490000000000001
1056,62239,0.805
1056,62240,0.8109999999999999
1056,62241,0.8009999999999999
1056,62242,0.8170000000000001
1056,62243,0.94
1056,62244,0.8170000000000001
1056,62245,0.7759999999999999
1056,62246,0.7609999999999999
1056,62247,0.826
1056,62248,0.757
1056,62301,7.1160000000000005
1056,62302,7.067
1056,62303,6.671
1056,62304,6.629
1056,62305,6.577999999999999
1056,62306,6.456
1056,62307,6.226
1056,62308,6.166
1056,62309,6.047999999999999
1056,62310,6.0020000000000024
1056,62311,5.916
1056,62312,5.803
1056,62313,5.652
1056,62314,5.579
1056,62315,2.682
1056,62316,2.616
1056,62317,1.784
1056,62318,1.6869999999999998
1056,62319,6.252999999999999
1056,62320,0.794
1056,62321,0.865
1056,62322,0.7859999999999999
1056,62323,0.903
1056,62324,0.903
1056,62325,0.846
1056,62326,0.882
1056,62327,0.8540000000000001
1056,62328,0.77
1056,62329,0.8170000000000001
1056,62330,0.8190000000000001
1056,62331,0.75
1056,62332,0.7709999999999999
1056,62333,0.858
1056,62334,0.742
1056,62335,0.769
1056,62336,1.671
1056,62337,1.6540000000000001
1056,62338,1.635
1056,62339,1.64
1056,62340,1.355
1056,62341,1.5430000000000001
1056,62342,6.305
1056,62343,1.58
1056,62344,1.652
1056,62345,1.554
1056,62346,1.652
1056,62347,1.598
1056,62348,1.655
1056,62401,6.044
1056,62402,5.954
1056,62403,5.936
1056,62404,5.888
1056,62405,5.81
1056,62406,5.766
1056,62407,5.691
1056,62408,5.6739999999999995
1056,62409,5.6129999999999995
1056,62410,5.605
1056,62411,5.575
1056,62412,5.539
1056,62413,5.474
1056,62414,5.382999999999999
1056,62415,5.303
1056,62416,2.0909999999999997
1056,62417,1.122
1056,62418,0.972
1056,62419,5.067
1056,62420,1.733
1056,62421,1.558
1056,62422,1.729
1056,62423,1.57
1056,62424,1.68
1056,62425,1.5590000000000002
1056,62426,1.597
1056,62427,1.626
1056,62428,1.574
1056,62429,1.58
1056,62430,1.5619999999999998
1056,62431,1.84
1056,62432,1.665
1056,62433,1.6580000000000001
1056,62434,1.665
1056,62435,1.7169999999999999
1056,62436,1.5819999999999999
1056,62437,0.845
1056,62438,0.855
1056,62439,0.841
1056,62440,0.8540000000000001
1056,62441,0.812
1056,62442,0.897
1056,62443,6.102
1056,62444,0.794
1056,62445,0.867
1056,62446,0.8009999999999999
1056,62447,0.871
1056,62448,0.8029999999999999
1056,62501,6.5089999999999995
1056,62502,6.3610000000000015
1056,62503,6.3320000000000025
1056,62504,6.2410000000000005
1056,62505,6.0829999999999975
1056,62506,6.028
